2011-03-25,00:00,16.94,17.05,16.70,16.96,21047200
2011-03-28,00:00,17.01,17.06,16.58,16.58,16066700
2011-03-29,00:00,16.60,16.78,16.53,16.75,10037900
2011-03-30,00:00,16.83,16.92,16.68,16.74,12944600
2011-03-31,00:00,16.71,16.88,16.65,16.68,15131500
2011-04-01,00:00,16.83,16.98,16.72,16.84,12487400
2011-04-04,00:00,16.90,17.05,16.81,16.87,9560800
2011-04-05,00:00,16.81,17.29,16.79,17.11,18464500
2011-04-06,00:00,17.17,17.20,16.94,17.05,13298700
2011-04-07,00:00,16.91,17.10,16.79,17.00,12778700
2011-04-08,00:00,17.08,17.11,16.77,16.77,13114200
2011-04-11,00:00,16.91,16.96,16.37,16.59,34841900
2011-04-12,00:00,16.55,16.64,16.29,16.36,19783600
2011-04-13,00:00,16.43,16.69,16.43,16.64,16700400
2011-04-14,00:00,16.55,16.82,16.43,16.69,16595500
2011-04-15,00:00,16.64,16.78,16.54,16.62,14756500
2011-04-18,00:00,16.35,16.44,16.06,16.35,21935700
2011-04-19,00:00,16.21,16.36,16.08,16.12,31547400
2011-04-20,00:00,16.70,17.23,16.59,16.87,34310400
2011-04-21,00:00,16.93,16.94,16.74,16.85,13985200
2011-04-25,00:00,17.01,17.31,16.90,17.11,17771500
2011-04-26,00:00,17.11,17.37,17.02,17.28,20000000
2011-04-27,00:00,17.30,17.43,17.18,17.26,16642400
2011-04-28,00:00,17.22,17.53,17.17,17.51,14400000
2011-04-29,00:00,17.46,17.77,17.36,17.70,30800000
2011-05-02,00:00,17.79,18.35,17.57,18.14,44030600
2011-05-03,00:00,18.23,18.64,17.88,17.92,32600000
2011-05-04,00:00,17.99,18.38,17.96,18.20,23584900
2011-05-05,00:00,18.12,18.56,18.05,18.43,30800000
2011-05-06,00:00,18.59,18.80,18.38,18.65,29690800
2011-05-09,00:00,18.60,18.84,18.54,18.56,15595600
2011-05-10,00:00,18.67,18.70,18.42,18.55,18475100
2011-05-11,00:00,18.45,18.61,16.74,17.20,131200000
2011-05-12,00:00,17.12,17.81,16.93,17.17,53000000
2011-05-13,00:00,16.14,16.84,15.96,16.55,120057600
2011-05-16,00:00,16.68,16.69,15.63,15.81,62082200
2011-05-17,00:00,15.88,16.07,15.73,16.00,31205200
2011-05-18,00:00,16.07,16.16,15.75,15.96,25880200
2011-05-19,00:00,16.05,16.49,16.04,16.35,40356400
2011-05-20,00:00,16.32,16.44,16.15,16.30,23582700
2011-05-23,00:00,16.05,16.17,16.00,16.06,19300000
2011-05-24,00:00,16.11,16.41,16.05,16.14,23150600
2011-05-25,00:00,16.19,16.99,16.10,16.15,34172600
2011-05-26,00:00,16.18,16.22,15.88,15.98,23999500
2011-05-27,00:00,16.03,16.19,15.95,16.02,20091200
2011-05-31,00:00,16.17,16.59,16.12,16.55,30266600
2011-06-01,00:00,16.34,16.43,15.79,15.85,40295600
2011-06-02,00:00,16.00,16.11,15.87,16.02,21005000
2011-06-03,00:00,15.82,16.00,15.63,15.68,22245200
2011-06-06,00:00,15.65,15.85,15.41,15.45,18200400
2011-06-07,00:00,15.54,15.65,15.32,15.45,16516100
2011-06-08,00:00,15.37,15.38,15.08,15.10,21986600
2011-06-09,00:00,15.18,15.33,14.94,15.22,18681900
2011-06-10,00:00,15.27,15.73,15.11,15.20,19452400
2011-06-13,00:00,15.20,15.34,15.10,15.16,14581200
2011-06-14,00:00,15.26,15.56,15.19,15.20,21994400
2011-06-15,00:00,15.01,15.05,14.50,14.81,41286100
2011-06-16,00:00,15.01,15.09,14.65,14.78,24446700
2011-06-17,00:00,14.98,14.98,14.56,14.70,22963400
2011-06-20,00:00,14.66,15.42,14.66,14.99,32646500
2011-06-21,00:00,15.03,15.38,14.91,15.35,17507800
2011-06-22,00:00,15.29,15.53,15.19,15.23,30154700
2011-06-23,00:00,15.08,15.09,14.72,15.08,32524700
2011-06-24,00:00,15.08,15.16,14.85,14.89,25340600
2011-06-27,00:00,14.87,14.98,14.77,14.88,13836300
2011-06-28,00:00,14.95,15.18,14.88,14.95,16056600
2011-06-29,00:00,14.96,15.05,14.68,14.89,25465200
2011-06-30,00:00,14.98,15.10,14.64,15.04,34905700
2011-07-01,00:00,15.08,15.50,15.02,15.45,16272500
2011-07-05,00:00,15.40,15.67,15.25,15.49,20481700
2011-07-06,00:00,15.53,15.81,15.52,15.72,18287200
2011-07-07,00:00,15.78,15.95,15.70,15.81,20991400
2011-07-08,00:00,15.62,15.69,15.44,15.61,14364900
2011-07-11,00:00,15.43,15.44,14.99,15.05,21486700
2011-07-12,00:00,15.01,15.18,14.85,14.86,22791100
2011-07-13,00:00,15.01,15.10,14.87,14.91,16646100
2011-07-14,00:00,14.88,14.99,14.60,14.63,27078600
2011-07-15,00:00,14.75,14.94,14.61,14.69,19745100
2011-07-18,00:00,14.68,14.69,14.37,14.42,24504800
2011-07-19,00:00,14.57,14.69,14.45,14.59,30168200
2011-07-20,00:00,14.15,14.15,13.45,13.48,63098400
2011-07-21,00:00,13.50,13.63,13.36,13.59,30487100
2011-07-22,00:00,13.65,14.05,13.57,13.98,30144800
2011-07-25,00:00,13.84,13.88,13.68,13.69,16725400
2011-07-26,00:00,13.70,13.99,13.65,13.94,20934200
2011-07-27,00:00,13.87,13.90,13.57,13.59,20559500
2011-07-28,00:00,13.60,13.71,13.43,13.50,20636500
2011-07-29,00:00,13.89,14.07,13.04,13.10,67798500
2011-08-01,00:00,13.24,13.34,12.95,13.10,26880000
2011-08-02,00:00,12.96,13.18,12.75,12.76,25800300
2011-08-03,00:00,12.77,13.07,12.53,13.02,26161900
2011-08-04,00:00,12.80,12.86,11.99,12.00,39442300
2011-08-05,00:00,12.08,12.12,11.41,11.74,47066200
2011-08-08,00:00,11.43,11.80,11.09,11.09,59577600
2011-08-09,00:00,11.30,12.09,11.25,12.09,47484100
2011-08-10,00:00,11.77,12.14,11.62,11.77,48027400
2011-08-11,00:00,11.89,12.92,11.88,12.86,51098800
2011-08-12,00:00,12.81,13.62,12.76,13.59,48472500
2011-08-15,00:00,13.63,13.69,13.27,13.47,25682800
2011-08-16,00:00,13.34,13.57,13.18,13.48,25581900
2011-08-17,00:00,13.49,13.62,13.32,13.47,17006500
2011-08-18,00:00,13.02,13.09,12.80,12.96,30447700
2011-08-19,00:00,12.75,13.08,12.72,12.92,26183900
2011-08-22,00:00,13.16,13.23,12.77,12.84,14199400
2011-08-23,00:00,12.91,13.35,12.75,13.35,17186500
2011-08-24,00:00,13.28,13.30,12.79,13.15,24967200
2011-08-25,00:00,13.12,13.21,12.81,12.87,21811800
2011-08-26,00:00,12.80,12.89,12.52,12.74,35882600
2011-08-29,00:00,12.90,13.68,12.69,13.68,30990800
2011-08-30,00:00,13.30,13.98,13.23,13.84,29162300
2011-08-31,00:00,13.91,13.94,13.54,13.61,25390700
2011-09-01,00:00,13.67,13.78,13.32,13.35,17962700
2011-09-02,00:00,13.12,13.13,12.86,12.87,20508600
2011-09-06,00:00,12.52,12.95,12.45,12.91,54455300
2011-09-07,00:00,13.75,14.00,13.24,13.61,77324200
2011-09-08,00:00,13.57,14.49,13.37,14.44,93972000
2011-09-09,00:00,14.36,14.57,14.07,14.48,60031900
2011-09-12,00:00,14.12,14.28,13.92,14.26,32692700
2011-09-13,00:00,14.30,14.34,14.12,14.26,19928800
2011-09-14,00:00,14.47,14.94,14.34,14.55,37385000
2011-09-15,00:00,14.73,15.40,14.51,14.89,58585100
2011-09-16,00:00,15.09,15.34,14.94,14.97,56827900
2011-09-19,00:00,14.76,14.79,14.40,14.61,27290100
2011-09-20,00:00,14.53,14.66,14.28,14.36,21767200
2011-09-21,00:00,14.38,14.60,13.96,13.96,32012800
2011-09-22,00:00,14.20,14.25,13.69,13.99,60456300
2011-09-23,00:00,14.23,14.83,14.12,14.71,49333200
2011-09-26,00:00,14.79,14.80,14.23,14.75,24466200
2011-09-27,00:00,14.92,15.00,14.44,14.54,25084400
2011-09-28,00:00,14.61,14.62,14.15,14.19,21284700
2011-09-29,00:00,14.34,14.39,13.15,13.42,45776600
2011-09-30,00:00,13.21,13.44,13.11,13.17,30232800
2011-10-03,00:00,13.70,14.04,13.37,13.53,43196300
2011-10-04,00:00,14.00,14.48,13.87,14.46,44487200
2011-10-05,00:00,14.66,16.15,14.39,15.92,97330200
2011-10-06,00:00,15.16,15.80,14.92,15.65,49961100
2011-10-07,00:00,15.64,15.75,15.38,15.47,27954000
2011-10-10,00:00,15.86,16.04,15.62,15.84,33085000
2011-10-11,00:00,15.79,15.95,15.59,15.86,18050300
2011-10-12,00:00,15.93,15.95,15.67,15.77,20585400
2011-10-13,00:00,15.76,16.37,15.54,15.93,32487300
2011-10-14,00:00,16.13,16.15,15.66,15.91,23520100
2011-10-17,00:00,15.95,16.04,15.65,15.70,21204000
2011-10-18,00:00,15.72,15.74,15.11,15.47,31377900
2011-10-19,00:00,16.04,16.79,15.73,15.94,54264500
2011-10-20,00:00,16.20,16.49,15.97,16.18,40816900
2011-10-21,00:00,16.38,16.39,16.06,16.12,29739400
2011-10-24,00:00,16.57,16.75,16.31,16.71,29864000
2011-10-25,00:00,16.66,16.70,16.18,16.24,24059700
2011-10-26,00:00,16.33,16.44,15.86,16.30,23630100
2011-10-27,00:00,16.56,16.70,16.45,16.63,19772200
2011-10-28,00:00,16.41,16.70,16.25,16.56,20286900
2011-10-31,00:00,16.06,16.07,15.45,15.64,39763700
2011-11-01,00:00,14.95,15.08,14.75,14.93,41834700
2011-11-02,00:00,15.10,15.30,15.00,15.10,20758800
2011-11-03,00:00,15.20,15.50,15.03,15.48,16809500
2011-11-04,00:00,15.39,15.54,14.95,15.24,41853000
2011-11-07,00:00,15.26,15.70,15.25,15.69,22390700
2011-11-08,00:00,15.87,16.18,15.81,15.97,25079700
2011-11-09,00:00,16.17,16.50,15.87,15.92,45328300
2011-11-10,00:00,16.18,16.22,15.84,15.95,15366400
2011-11-11,00:00,15.96,16.31,15.91,16.27,14541600
2011-11-14,00:00,16.17,16.31,15.93,16.00,14277600
2011-11-15,00:00,15.93,16.05,15.70,15.93,17650700
2011-11-16,00:00,15.80,16.10,15.70,15.72,14367600
2011-11-17,00:00,15.69,15.77,15.20,15.34,17443700
2011-11-18,00:00,15.57,15.69,15.37,15.38,17160300
2011-11-21,00:00,15.19,15.19,14.77,14.99,23676900
2011-11-22,00:00,14.88,15.08,14.75,14.97,14836000
2011-11-23,00:00,15.20,15.24,14.83,14.94,20125200
2011-11-25,00:00,15.00,15.25,14.90,15.10,10781800
2011-11-28,00:00,15.24,15.47,15.21,15.35,19029000
2011-11-29,00:00,15.60,15.94,15.45,15.70,29294000
2011-11-30,00:00,15.90,16.04,15.65,15.71,34718200
2011-12-01,00:00,16.42,16.46,16.09,16.23,47059800
2011-12-02,00:00,16.31,16.41,16.03,16.05,22714500
2011-12-05,00:00,16.11,16.14,15.83,15.89,19896500
2011-12-06,00:00,15.90,16.05,15.84,15.84,17333200
2011-12-07,00:00,15.82,15.86,15.56,15.62,19750500
2011-12-08,00:00,15.60,15.76,15.53,15.61,18126100
2011-12-09,00:00,15.61,15.96,15.60,15.94,13446300
2011-12-12,00:00,15.71,15.72,15.41,15.47,14689400
2011-12-13,00:00,15.54,15.74,15.35,15.42,15584400
2011-12-14,00:00,15.19,15.28,14.80,15.02,27251100
2011-12-15,00:00,15.21,15.29,15.01,15.16,14829800
2011-12-16,00:00,15.05,15.26,14.92,14.96,32617200
2011-12-19,00:00,14.95,15.00,14.57,14.62,21447300
2011-12-20,00:00,14.68,15.19,14.68,15.11,15885700
2011-12-21,00:00,15.15,16.24,14.74,15.99,47127600
2011-12-22,00:00,16.36,16.40,15.95,16.00,33812800
2011-12-23,00:00,16.05,16.26,15.87,16.19,17865900
2011-12-27,00:00,16.16,16.17,16.01,16.09,9739500
2011-12-28,00:00,16.03,16.05,15.67,15.78,14679900
2011-12-29,00:00,15.95,16.23,15.80,16.13,15280900
2011-12-30,00:00,16.18,16.21,16.03,16.13,10832800
2012-01-03,00:00,16.27,16.39,16.20,16.29,19708600
2012-01-04,00:00,16.12,16.16,15.74,15.78,35655300
2012-01-05,00:00,15.60,15.69,15.44,15.64,19422800
2012-01-06,00:00,15.64,15.66,15.40,15.52,13308400
2012-01-09,00:00,15.59,15.61,15.35,15.46,13191900
2012-01-10,00:00,15.57,15.71,15.50,15.51,14048800
2012-01-11,00:00,15.56,15.62,15.35,15.53,10800800
2012-01-12,00:00,15.58,15.73,15.45,15.66,12664600
2012-01-13,00:00,15.65,15.67,15.43,15.48,11704700
2012-01-17,00:00,15.63,15.66,15.39,15.43,15334200
2012-01-18,00:00,15.87,16.00,15.69,15.92,35695800
2012-01-19,00:00,15.90,16.15,15.89,16.12,22645000
2012-01-20,00:00,16.11,16.11,15.85,15.96,22003800
2012-01-23,00:00,15.85,15.93,15.64,15.68,17864500
2012-01-24,00:00,15.57,15.81,15.55,15.69,17152200
2012-01-25,00:00,15.60,15.71,15.46,15.56,23349500
2012-01-26,00:00,15.63,15.69,15.42,15.53,15408400
2012-01-27,00:00,15.50,15.80,15.46,15.74,10859000
2012-01-30,00:00,15.61,15.65,15.50,15.55,11076900
2012-01-31,00:00,15.54,15.62,15.41,15.47,10725500
2012-02-01,00:00,15.57,15.80,15.53,15.73,13221000
2012-02-02,00:00,15.76,15.82,15.69,15.72,9948800
2012-02-03,00:00,15.94,15.98,15.83,15.92,13652100
2012-02-06,00:00,15.94,15.95,15.76,15.82,11291100
2012-02-07,00:00,15.84,15.89,15.74,15.83,13504500
2012-02-08,00:00,15.96,15.97,15.72,15.78,13439400
2012-02-09,00:00,16.10,16.10,15.90,16.00,22553000
2012-02-10,00:00,16.02,16.31,16.00,16.14,27790100
2012-02-13,00:00,16.13,16.24,16.05,16.12,10067300
2012-02-14,00:00,16.07,16.10,14.92,15.37,88638700
2012-02-15,00:00,15.23,15.30,15.08,15.12,25318400
2012-02-16,00:00,15.25,15.38,15.10,15.36,15377400
2012-02-17,00:00,15.41,15.44,15.00,15.01,22889500
2012-02-21,00:00,15.04,15.07,14.75,14.75,29696600
2012-02-22,00:00,14.68,14.75,14.43,14.50,27187200
2012-02-23,00:00,14.55,14.81,14.37,14.78,15689700
2012-02-24,00:00,14.86,14.97,14.83,14.89,12105400
2012-02-27,00:00,14.74,14.91,14.72,14.86,13431000
2012-02-28,00:00,14.93,14.99,14.76,14.90,15395600
2012-02-29,00:00,14.89,14.93,14.78,14.83,19611100
2012-03-01,00:00,14.89,14.96,14.79,14.93,12283300
2012-03-02,00:00,14.89,14.92,14.66,14.72,9164900
2012-03-05,00:00,14.66,14.95,14.52,14.62,11749700
2012-03-06,00:00,14.61,14.69,14.35,14.42,12696600
2012-03-07,00:00,14.48,14.71,14.44,14.62,10622500
2012-03-08,00:00,14.70,14.77,14.52,14.62,11271400
2012-03-09,00:00,14.63,14.70,14.61,14.63,9769900
2012-03-12,00:00,14.66,14.76,14.48,14.49,11309200
2012-03-13,00:00,14.54,14.62,14.39,14.55,17134400
2012-03-14,00:00,14.54,14.64,14.42,14.63,14765500
2012-03-15,00:00,14.64,14.98,14.57,14.89,19809800
2012-03-16,00:00,14.95,15.18,14.92,15.18,28337600
2012-03-19,00:00,15.08,15.22,14.92,15.15,16649600
2012-03-20,00:00,15.00,15.61,14.92,15.41,22095600
2012-03-21,00:00,15.42,15.61,15.17,15.51,25024100
2012-03-22,00:00,15.51,15.56,15.38,15.49,14618600
2012-03-23,00:00,15.52,15.59,15.31,15.39,8493700
2012-03-26,00:00,15.46,15.56,15.36,15.54,11500800
2012-03-27,00:00,15.53,15.55,15.41,15.43,11891000
2012-03-28,00:00,15.45,15.48,15.14,15.32,18831800
2012-03-29,00:00,15.19,15.34,15.11,15.30,9933800
2012-03-30,00:00,15.37,15.42,15.18,15.22,15514100
2012-04-02,00:00,15.19,15.51,15.11,15.46,14423800
2012-04-03,00:00,15.36,15.43,15.06,15.18,18215000
2012-04-04,00:00,15.15,15.34,15.00,15.27,20954600
2012-04-05,00:00,15.14,15.26,15.00,15.07,11717000
2012-04-09,00:00,15.00,15.25,14.96,15.10,11335400
2012-04-10,00:00,15.08,15.18,14.91,14.99,15284200
2012-04-11,00:00,15.08,15.08,14.84,14.88,11200900
2012-04-12,00:00,14.90,15.10,14.84,15.06,9487500
2012-04-13,00:00,14.99,15.18,14.86,14.87,15335800
2012-04-16,00:00,15.00,15.04,14.73,14.79,13639200
2012-04-17,00:00,14.82,15.18,14.82,15.01,20559000
2012-04-18,00:00,15.40,15.57,15.30,15.49,36559000
2012-04-19,00:00,15.44,15.57,15.36,15.40,18431200
2012-04-20,00:00,15.41,15.70,15.39,15.60,24558400
2012-04-23,00:00,15.41,15.47,15.29,15.33,21683700
2012-04-24,00:00,15.33,15.52,15.33,15.43,12140200
2012-04-25,00:00,15.43,15.51,15.38,15.50,13236900
2012-04-26,00:00,15.44,15.55,15.38,15.53,12542800
2012-04-27,00:00,15.51,15.62,15.49,15.57,9711600
2012-04-30,00:00,15.55,15.57,15.45,15.54,10894600
2012-05-01,00:00,15.51,15.73,15.50,15.63,9799300
2012-05-02,00:00,15.58,15.77,15.54,15.67,10841000
2012-05-03,00:00,15.65,15.65,15.33,15.40,10932700
2012-05-04,00:00,15.25,15.29,15.09,15.15,13771300
2012-05-07,00:00,15.34,15.49,15.16,15.35,13466000
2012-05-08,00:00,15.31,15.44,15.09,15.36,18603600
2012-05-09,00:00,15.17,15.45,15.03,15.30,19008500
2012-05-10,00:00,15.40,15.54,15.30,15.44,11175700
2012-05-11,00:00,14.88,15.44,14.80,15.19,21134300
2012-05-14,00:00,15.48,15.77,15.40,15.50,30818600
2012-05-15,00:00,15.47,15.55,15.34,15.40,13742500
2012-05-16,00:00,15.40,15.57,15.26,15.28,17247400
2012-05-17,00:00,15.26,15.37,14.85,14.87,17345100
2012-05-18,00:00,15.78,15.87,15.36,15.42,32679400
2012-05-21,00:00,16.00,16.00,15.10,15.58,51145800
2012-05-22,00:00,15.58,15.61,15.19,15.29,33542000
2012-05-23,00:00,15.19,15.43,15.14,15.38,18115300
2012-05-24,00:00,15.34,15.51,15.22,15.35,13875600
2012-05-25,00:00,15.40,15.48,15.28,15.36,13629000
2012-05-29,00:00,15.40,15.55,15.28,15.47,18464900
2012-05-30,00:00,15.30,15.34,15.16,15.25,14924600
2012-05-31,00:00,15.23,15.37,15.12,15.24,17160000
2012-06-01,00:00,15.04,15.12,14.85,14.92,16196700
2012-06-04,00:00,14.90,15.03,14.81,15.01,15478000
2012-06-05,00:00,15.00,15.14,14.91,15.10,9725400
2012-06-06,00:00,15.14,15.41,15.14,15.36,18295500
2012-06-07,00:00,15.47,15.50,15.33,15.36,12635700
2012-06-08,00:00,15.52,15.68,15.40,15.65,16420600
2012-06-11,00:00,15.73,15.73,15.27,15.30,17145100
2012-06-12,00:00,15.35,15.52,15.26,15.47,17012500
2012-06-13,00:00,15.47,15.49,15.27,15.34,16454100
2012-06-14,00:00,15.30,15.46,15.25,15.36,11612700
2012-06-15,00:00,15.44,15.44,15.33,15.36,11716500
2012-06-18,00:00,15.33,15.54,15.27,15.49,9654000
2012-06-19,00:00,15.52,15.69,15.51,15.65,10635800
2012-06-20,00:00,15.69,15.75,15.58,15.74,11260700
2012-06-21,00:00,15.74,15.80,15.47,15.52,13102700
2012-06-22,00:00,15.53,15.70,15.52,15.61,11042700
2012-06-25,00:00,15.51,15.55,15.31,15.44,13383100
2012-06-26,00:00,15.40,15.47,15.19,15.35,13640400
2012-06-27,00:00,15.41,15.63,15.38,15.52,11261800
2012-06-28,00:00,15.41,15.48,15.29,15.45,12479200
2012-06-29,00:00,15.61,15.83,15.53,15.83,13501800
2012-07-02,00:00,15.80,15.94,15.76,15.84,7226600
2012-07-03,00:00,15.83,15.99,15.82,15.98,8148400
2012-07-05,00:00,15.90,15.99,15.81,15.85,11440800
2012-07-06,00:00,15.80,15.91,15.68,15.78,12151600
2012-07-09,00:00,15.78,15.84,15.70,15.75,10375900
2012-07-10,00:00,15.83,15.98,15.71,15.82,15933900
2012-07-11,00:00,15.82,15.94,15.68,15.80,16482300
2012-07-12,00:00,15.63,15.81,15.54,15.69,18390200
2012-07-13,00:00,15.70,15.84,15.69,15.74,11811600
2012-07-16,00:00,15.69,15.80,15.60,15.65,14982900
2012-07-17,00:00,15.85,15.89,15.42,15.60,30596300
2012-07-18,00:00,15.64,15.75,15.51,15.70,19270600
2012-07-19,00:00,15.71,15.86,15.64,15.73,15985300
2012-07-20,00:00,15.75,15.94,15.68,15.92,16919700
2012-07-23,00:00,15.70,15.81,15.59,15.76,14825800
2012-07-24,00:00,15.74,15.76,15.23,15.43,19733400
2012-07-25,00:00,15.52,15.64,15.40,15.50,15092000
2012-07-26,00:00,15.69,15.88,15.62,15.80,11033200
2012-07-27,00:00,15.88,16.17,15.84,16.11,14220800
2012-07-30,00:00,16.15,16.15,15.90,15.98,10187600
2012-07-31,00:00,16.00,16.06,15.81,15.84,13753800
2012-08-01,00:00,15.86,16.07,15.83,15.99,14008000
2012-08-02,00:00,15.86,16.00,15.64,15.75,12900500
2012-08-03,00:00,15.89,16.03,15.82,15.97,9140800
2012-08-06,00:00,16.00,16.07,15.95,16.04,8803900
2012-08-07,00:00,16.09,16.37,16.07,16.22,17281700
2012-08-08,00:00,16.15,16.32,16.09,16.17,7379000
2012-08-09,00:00,16.16,16.16,15.98,16.01,8613100
2012-08-10,00:00,15.25,15.35,15.01,15.15,61987300
2012-08-13,00:00,15.03,15.21,15.00,15.02,20849400
2012-08-14,00:00,15.04,15.05,14.69,14.73,29655200
2012-08-15,00:00,14.77,14.86,14.65,14.76,20682900
2012-08-16,00:00,14.81,15.01,14.75,14.99,24971900
2012-08-17,00:00,15.02,15.07,14.85,15.03,19640700
2012-08-20,00:00,14.99,15.05,14.88,14.96,11193900
2012-08-21,00:00,14.95,15.01,14.88,14.97,27934700
2012-08-22,00:00,14.95,14.99,14.86,14.92,9168400
2012-08-23,00:00,14.90,14.97,14.82,14.87,12463000
2012-08-24,00:00,14.82,14.94,14.77,14.92,8650400
2012-08-27,00:00,14.92,14.93,14.77,14.85,10054000
2012-08-28,00:00,14.84,14.87,14.69,14.72,12706400
2012-08-29,00:00,14.73,14.94,14.70,14.84,21113600
2012-08-30,00:00,14.81,14.84,14.64,14.67,10698800
2012-08-31,00:00,14.79,14.82,14.59,14.65,11619700
2012-09-04,00:00,14.64,14.98,14.59,14.89,18809200
2012-09-05,00:00,14.86,15.14,14.85,15.09,21118800
2012-09-06,00:00,15.13,15.15,14.96,15.11,18011600
2012-09-07,00:00,15.12,15.29,15.10,15.22,12988700
2012-09-10,00:00,15.19,15.28,15.11,15.11,10520100
2012-09-11,00:00,15.09,15.25,15.06,15.16,8036400
2012-09-12,00:00,15.30,15.55,15.28,15.40,22006000
2012-09-13,00:00,15.38,15.69,15.37,15.60,12136300
2012-09-14,00:00,15.70,15.84,15.62,15.77,17642600
2012-09-17,00:00,15.81,15.84,15.63,15.68,11697700
2012-09-18,00:00,15.65,16.17,15.60,15.91,42449600
2012-09-19,00:00,15.96,16.13,15.84,15.86,30681100
2012-09-20,00:00,15.76,15.86,15.65,15.79,18169800
2012-09-21,00:00,15.72,15.82,15.66,15.74,49167000
2012-09-24,00:00,15.69,16.04,15.60,16.00,23019900
2012-09-25,00:00,16.09,16.09,15.67,15.68,22966300
2012-09-26,00:00,15.71,15.81,15.55,15.61,12784100
2012-09-27,00:00,15.90,16.20,15.79,16.04,24416200
2012-09-28,00:00,16.01,16.09,15.93,15.98,19744300
2012-10-01,00:00,16.00,16.09,15.77,15.83,20601900
2012-10-02,00:00,16.03,16.04,15.88,15.94,13696700
2012-10-03,00:00,16.00,16.24,15.99,16.21,20399000
2012-10-04,00:00,16.22,16.35,16.15,16.27,17283900
2012-10-05,00:00,16.27,16.38,16.09,16.09,9240400
2012-10-08,00:00,16.02,16.16,16.00,16.03,11736700
2012-10-09,00:00,16.03,16.05,15.81,15.85,14110000
2012-10-10,00:00,15.83,15.99,15.80,15.83,14546300
2012-10-11,00:00,15.94,16.02,15.84,15.92,12973000
2012-10-12,00:00,15.90,16.02,15.86,15.88,12239100
2012-10-15,00:00,15.85,15.87,15.65,15.68,20786500
2012-10-16,00:00,15.82,15.98,15.76,15.92,20574100
2012-10-17,00:00,15.85,16.12,15.83,16.09,19570500
2012-10-18,00:00,16.23,16.24,15.83,16.00,26361000
2012-10-19,00:00,16.00,16.03,15.83,15.84,32893100
2012-10-22,00:00,15.81,15.95,15.74,15.77,32288000
2012-10-23,00:00,16.53,16.79,16.26,16.67,71575400
2012-10-24,00:00,16.78,16.80,16.48,16.55,25119700
2012-10-25,00:00,16.72,16.77,16.49,16.61,23080800
2012-10-26,00:00,16.54,16.82,16.52,16.79,23374200
2012-10-31,00:00,16.81,16.89,16.60,16.84,21058800
2012-11-01,00:00,16.90,17.05,16.86,16.95,19764900
2012-11-02,00:00,17.00,17.14,16.95,17.11,27568700
2012-11-05,00:00,17.10,17.43,17.01,17.37,31854300
2012-11-06,00:00,17.44,17.53,17.32,17.46,26321200
2012-11-07,00:00,17.24,17.56,17.18,17.39,24344200
2012-11-08,00:00,17.30,17.50,17.23,17.24,20322000
2012-11-09,00:00,17.22,17.52,17.18,17.26,23832100
2012-11-12,00:00,17.18,17.56,17.17,17.51,22361500
2012-11-13,00:00,17.42,17.85,17.38,17.85,29016900
2012-11-14,00:00,17.90,18.08,17.75,17.83,36398900
2012-11-15,00:00,17.82,18.16,17.74,17.89,35659000
2012-11-16,00:00,17.91,18.02,17.76,17.86,31014300
2012-11-19,00:00,18.02,18.37,17.87,18.36,32995900
2012-11-20,00:00,18.44,18.50,18.19,18.24,26228200
2012-11-21,00:00,18.24,18.50,18.20,18.40,19584800
2012-11-23,00:00,18.50,18.59,18.40,18.57,7714800
2012-11-26,00:00,18.88,19.00,18.70,18.76,34042700
2012-11-27,00:00,18.87,19.16,18.80,18.93,29330500
2012-11-28,00:00,18.78,18.95,18.53,18.91,30313200
2012-11-29,00:00,18.95,19.03,18.85,18.87,27259800
2012-11-30,00:00,18.90,18.95,18.69,18.77,24075300
2012-12-03,00:00,18.55,18.84,18.34,18.55,29603000
2012-12-04,00:00,18.64,18.96,18.60,18.93,30725600
2012-12-05,00:00,18.98,19.03,18.77,18.89,24739100
2012-12-06,00:00,18.78,19.28,18.77,19.20,25312800
2012-12-07,00:00,19.16,19.30,19.06,19.20,19159700
2012-12-10,00:00,19.18,19.47,19.15,19.43,24127800
2012-12-11,00:00,19.53,19.63,19.43,19.52,19049500
2012-12-12,00:00,19.56,19.60,19.34,19.38,22899200
2012-12-13,00:00,19.44,19.54,19.26,19.35,20454600
2012-12-14,00:00,19.40,19.72,19.40,19.64,19580400
2012-12-17,00:00,19.72,19.74,19.53,19.69,14760300
2012-12-18,00:00,19.72,19.76,19.58,19.62,17094600
2012-12-19,00:00,19.59,19.69,19.58,19.60,12351400
2012-12-20,00:00,19.58,19.71,19.41,19.69,24572800
2012-12-21,00:00,19.49,19.49,19.23,19.35,32727700
2012-12-24,00:00,19.45,19.66,19.38,19.65,11431500
2012-12-26,00:00,19.70,19.75,19.52,19.57,9376200
2012-12-27,00:00,19.54,19.67,19.44,19.60,13999400
2012-12-28,00:00,19.44,19.57,19.28,19.50,16667800
2012-12-31,00:00,19.43,19.97,19.40,19.90,20645100
2013-01-02,00:00,20.20,20.32,20.01,20.08,20463100
2013-01-03,00:00,20.05,20.10,19.72,19.78,19504400
2013-01-04,00:00,19.76,19.95,19.72,19.86,12489600
2013-01-07,00:00,19.56,19.58,19.28,19.40,23864500
2013-01-08,00:00,19.32,19.68,19.30,19.66,16931700
2013-01-09,00:00,19.73,19.75,19.22,19.32,21646700
