A.US,AGILENT TECHNOLOGIES
PWE.US,PENN WEST PETROLEUM
PWOD.US,PENNS WOODS BANCORP
PWR.US,QUANTA SERVICES
PWX.US,PROVIDENCE AND WORCESTER RAILROAD
PW_A.US,POWER REIT
PX.US,PRAXAIR
PXD.US,PIONEER NATURAL RESOURCES
PXLW.US,PIXELWORKS
PXS.US,PYXIS TANKERS
PYDS.US,PAYMENT DATA SYSTEMS
PYN.US,PIMCO NEW YORK MUNICIPAL INCOME FUND III
PYPL.US,PAYPAL HOLDINGS
PYS.US,PPLUS TRUST
PYT.US,PPLUS TRUST
PZC.US,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III
PZE.US,PETROBRAS ARGENTINA
PZG.US,PARAMOUNT GOLD NEVADA
PZN.US,PZENA INVESTMENT MANAGEMENT
PZZA.US,PAPA JOHN'S INT
Q.US,QUINTILES TRANSNATIONAL HOLDINGS
QADA.US,QAD
QADB.US,QAD
QBAK.US,QUALSTAR
QCCO.US,QC HOLDINGS
QCOM.US,QUALCOMM
QCRH.US,QCR HOLDINGS
QDEL.US,QUIDEL
QEP.US,QEP RESOURCES
QGEN.US,QIAGEN
QGTA.US,IQ LEADERS GTAA TRACKER ETF
QIHU.US,QIHOO 360 TECHNOLOGY
QIWI.US,QIWI
QKLS.US,QKL STORES
QLC.US,FLEXSHARES US QUALITY LARGE CAP INDEX FUND
QLGC.US,QLOGIC
QLIK.US,QLIK TECHNOLOGIES
QLTB.US,ISHARES BAA BA RATED CORPORATE BOND ETF
QLTC.US,ISHARES B CA RATED CORPORATE BOND ETF
QLTI.US,QLT
QLYS.US,QUALYS
QMOM.US,MOMENTUMSHARES US QUANTITATIVE MOMENTUM ETF
QNST.US,QUINSTREET
QPAC.US,QUINPARIO ACQUISITION 2
QPACU.US,QUINPARIO ACQUISITION 2
QPACW.US,QUINPARIO ACQUISITION 2
QQQX.US,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND
QRHC.US,QUEST RESOURCE HOLDING
QRMLF.US,QUEST RARE MINERALS
QRVO.US,QORVO
QSII.US,QUALITY SYSTEMS
QSR.US,RESTAURANT BRANDS INT
QTM.US,QUANTUM
QTNT.US,QUOTIENT
QTS.US,QTS REALTY TRUST
QTWO.US,Q2 HOLDINGS
QTWW.US,QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE
QUAD.US,QUAD GRAPHICS
QUIK.US,QUICKLOGIC
QUMU.US,QUMU
QUNR.US,QUNAR CAYMAN ISLANDS
QUOT.US,QUOTIENT TECHNOLOGY
QURE.US,UNIQURE
QVAL.US,VALUESHARES US QUANTITATIVE VALUE ETF
QVCA.US,LIBERTY INTERACTIVE QVC GROUP
QVCB.US,LIBERTY INTERACTIVE QVC GROUP
QVM.US,ARROW QVM EQUITY FACTOR ETF
R.US,RYDER SYSTEM
RACE.US,FERRARI
RAD.US,RITE AID
RADA.US,RADA ELECTRONIC INDUSTRIES
RAI.US,REYNOLDS AMERICAN
RAIL.US,FREIGHTCAR AMERICA
RAND.US,RAND CAPITAL
RARE.US,ULTRAGENYX PHARMACEUTICAL
RAS.US,RAIT FINANCIAL TRUST
RAS_A.US,RAIT FINANCIAL TRUST
RAS_B.US,RAIT FINANCIAL TRUST
RAS_C.US,RAIT FINANCIAL TRUST
RATE.US,BANKRATE
RAVE.US,RAVE RESTAURANT GROUP
RAVN.US,RAVEN INDUSTRIES
RAX.US,RACKSPACE HOSTING
RBA.US,RITCHIE BROS AUCTIONEERS
RBC.US,REGAL BELOIT
RBCAA.US,REPUBLIC BANCORP
RBCN.US,RUBICON TECHNOLOGY
RBIO.US,REVO BIOLOGICS
RBPAA.US,ROYAL BANCSHARES OF PENNSYLVANIA
RBS.US,ROYAL BANK OF SCOTLAND GROUP
RBS_E.US,ROYAL BANK SCOTLAND
RBS_F.US,ROYAL BANK SCOTLAND
RBS_G.US,ROYAL BANK SCOTLAND
RBS_H.US,ROYAL BANK SCOTLAND
RBS_I.US,ROYAL BANK SCOTLAND
RBS_L.US,ROYAL BANK SCOTLAND
RBS_R.US,ROYAL BANK SCOTLAND
RBS_S.US,ROYAL BANK SCOTLAND
RBS_T.US,ROYAL BANK SCOTLAND
RBY.US,RUBICON MINERALS
RCAP.US,RCS CAPITAL
RCG.US,RENN FUND
RCI.US,ROGERS COMMUNICATIONS
RCII.US,RENT-A-CENTER
RCKY.US,ROCKY BRANDS
RCL.US,ROYAL CARIBBEAN CRUISES
RCMT.US,RCM TECHNOLOGIES
RCON.US,RECON TECHNOLOGY
RCPI.US,ROCK CREEK PHARMACEUTICALS
RCS.US,PIMCO STRATEGIC INCOME FUND
RDC.US,ROWAN COS
RDCM.US,RADCOM
RDEN.US,ELIZABETH ARDEN
RDHL.US,REDHILL BIOPHARMA
RDI.US,READING INT
RDIB.US,READING INT
RDN.US,RADIAN GROUP
RDNT.US,RADNET
RDS-A.US,ROYAL DUTCH SHELL PLC ADS CLAS
RDS-B.US,ROYAL DUTCH SHELL PLC ADS CLAS
RDUS.US,RADIUS HEALTH
RDWR.US,RADWARE
RDY.US,DR REDDY'S LABORATORIES
RE.US,EVEREST RE GROUP
RECN.US,RESOURCES CONNECTION
REDF.US,REDIFF.COM INDIA
REE.US,RARE ELEMENT RESOURCES
REED.US,REED'S
REFR.US,RESEARCH FRONTIERS
REG.US,REGENCY CENTERS
REGI.US,RENEWABLE ENERGY GROUP
REGN.US,REGENERON PHARMACEUTICALS
REG_F.US,REGENCY CENTERS
REG_G.US,REGENCY CENTERS
REI.US,RING ENERGY
REIS.US,REIS
RELL.US,RICHARDSON ELECTRONICS
RELV.US,RELIV INT
RELX.US,RELX
RELY.US,REAL INDUSTRY
REMY.US,REMY INT
REN.US,RESOLUTE ENERGY
RENN.US,RENREN
RENT.US,RENTRAK
RENX.US,RELX
REPH.US,RECRO PHARMA
RES.US,RPC
RESI.US,ALTISOURCE RESIDENTIAL
RESN.US,RESONANT
REV.US,REVLON
REX.US,REX AMERICAN RESOURCES
REXI.US,RESOURCE AMERICA
REXR.US,REXFORD INDUSTRIAL REALTY
REXX.US,REX ENERGY
RF.US,REGIONS FINANCIAL
RFI.US,COHEN & STEERS TR REALTY FUND
RFIL.US,RF INDUSTRIES
RFP.US,RESOLUTE FOREST PRODUCTS
RFT.US,RAIT FINANCIAL TRUST
RFTA.US,RAIT FINANCIAL TRUST
RF_A.US,REGIONS FINANCIAL
RF_B.US,REGIONS FINANCIAL
RGA.US,REINSURANCE GROUP OF AMERICA
RGC.US,REGAL ENTERTAINMENT GROUP
RGCO.US,RGC RESOURCES
RGDXQ.US,RESPONSE GENETICS
RGEN.US,REPLIGEN
RGLD.US,ROYAL GOLD
RGLS.US,REGULUS THERAPEUTICS
RGNX.US,REGENXBIO
RGR.US,STURM RUGER
RGS.US,REGIS
RGSE.US,REAL GOODS SOLAR
RGT.US,ROYCE GLOBAL VALUE TRUST
RH.US,RESTORATION HARDWARE HOLDINGS
RHI.US,ROBERT HALF INT
RHP.US,RYMAN HOSPITALITY PROPERTIES
RHT.US,RED HAT
RIBT.US,RICEBRAN TECHNOLOGIES
RIBTW.US,RICEBRAN TECHNOLOGIES
RIC.US,RICHMONT MINES
RICE.US,RICE ENERGY
RICK.US,RCI HOSPITALITY HOLDINGS
RIF.US,RMR REAL ESTATE INCOME FUND
RIG.US,TRANSOCEAN
RIGL.US,RIGEL PHARMACEUTICALS
RIGP.US,TRANSOCEAN PARTNERS
RILY.US,B. RILEY FINANCIAL
RIO.US,RIO TINTO
RISE.US,SIT RISING RATE ETF
RIT.US,LMP REAL ESTATE INCOME FUND
RITT.US,RIT TECHNOLOGIES
RITTW.US,RIT TECHNOLOGIES
RIVR.US,RIVER VALLEY BANCORP.
RJD.US,RAYMOND JAMES FINANCIAL
RJET.US,REPUBLIC AIRWAYS HOLDINGS
RJF.US,RAYMOND JAMES FINANCIAL
RKDA.US,ARCADIA BIOSCIENCES
RKUS.US,RUCKUS WIRELESS
RL.US,RALPH LAUREN
RLD.US,REALD
RLGT.US,RADIANT LOGISTICS
RLGT_A.US,RADIANT LOGISTICS
RLGY.US,REALOGY HOLDINGS
RLH.US,RED LION HOTELS
RLH_A-CL.US,RED LION HOTELS CAPITAL TRUST 
RLH_A.US,RED LION HOTELS
RLI.US,RLI
RLJ.US,RLJ LODGING TRUST
RLJE.US,RLJ ENTERTAINMENT
RLOC.US,REACHLOCAL
RLOG.US,RAND LOGISTICS
RLYP.US,RELYPSA
RM.US,REGIONAL MANAGEMENT
RMAX.US,RE/MAX HOLDINGS
RMBS.US,RAMBUS
RMCF.US,ROCKY MOUNTAIN CHOCOLATE FACTORY
RMD.US,RESMED
RMGN.US,RMG NETWORKS HOLDING
RMI.US,RIVERBANC MULTIFAMILY INVESTORS
RMP.US,RICE MIDSTREAM PARTNERS
RMR.US,THE RMR GROUP
RMT.US,ROYCE MICRO-CAP TRUST
RMTI.US,ROCKWELL MEDICAL
RNDY.US,ROUNDY'S
RNET.US,RIGNET
RNF.US,RENTECH NITROGEN PARTNERS
RNG.US,RINGCENTRAL
RNN.US,REXAHN PHARMACEUTICALS
RNO.US,RHINO RESOURCE PARTNERS
RNP.US,COHEN & STEERS REIT AND PREFERRED INCOME FUND
RNR.US,RENAISSANCERE HOLDINGS
RNR_C.US,RENAISSANCERE HOLDINGS
RNR_E.US,RENAISSANCERE HOLDINGS
RNST.US,RENASANT
RNVA.US,RENNOVA HEALTH
RNWK.US,REALNETWORKS
ROAM.US,LATTICE EMERGING MARKETS STRATEGY ETF
ROCK.US,GIBRALTAR INDUSTRIES
RODM.US,LATTICE DEVELOPED MARKETS EX-US STRATEGY ETF
ROG.US,ROGERS
ROGS.US,LATTICE GLOBAL SMALL CAP STRATEGY ETF
ROIA.US,RADIO ONE
ROIAK.US,RADIO ONE
ROIC.US,RETAIL OPPORTUNITY INVESTMENTS
ROK.US,ROCKWELL AUTOMATION
ROKA.US,ROKA BIOSCIENCE
ROL.US,ROLLINS
ROLL.US,RBC BEARINGS
ROP.US,ROPER TECHNOLOGIES
ROSG.US,ROSETTA GENOMICS
ROST.US,ROSS STORES
ROUS.US,LATTICE US EQUITY STRATEGY ETF
ROVI.US,ROVI
ROX.US,CASTLE BRANDS
ROYL.US,ROYALE ENERGY
ROYT.US,PACIFIC COAST OIL TRUST
RP.US,REALPAGE
RPAI.US,RETAIL PROPERTIES OF AMERICA
RPAI_A.US,RETAIL PROPERTIES OF AMERICA
RPD.US,RAPID7
RPM.US,RPM INT
RPRX.US,REPROS THERAPEUTICS
RPRXW.US,REPROS THERAPEUTICS
RPRXZ.US,REPROS THERAPEUTICS
RPT.US,RAMCO-GERSHENSON PROPERTIES TRUST
RPTP.US,RAPTOR PHARMACEUTICAL
RPT_D.US,RAMCO-GERSHENSON PROPERTIES TRUST
RPXC.US,RPX
RQI.US,COHEN & STEERS QUALITY INCOME REALTY FUND
RRC.US,RANGE RESOURCES
RRD.US,RR DONNELLEY & SONS
RRGB.US,RED ROBIN GOURMET BURGERS
RRM.US,RR MEDIA
RRMS.US,ROSE ROCK MIDSTREAM
RRTS.US,ROADRUNNER TRANSPORTATION SYSTEMS
RS.US,RELIANCE STEEL & ALUMINUM
RSAS.US,RESAAS SERVICES
RSE.US,ROUSE PROPERTIES
RSG.US,REPUBLIC SERVICES
RSO.US,RESOURCE CAPITAL
RSO_A.US,RESOURCE CAPITAL
RSO_B.US,RESOURCE CAPITAL
RSO_C.US,RESOURCE CAPITAL
RSPP.US,RSP PERMIAN
RST.US,ROSETTA STONE
RSTI.US,ROFIN-SINAR TECHNOLOGIES
RSYS.US,RADISYS
RT.US,RUBY TUESDAY
RTEC.US,RUDOLPH TECHNOLOGIES
RTIX.US,RTI SURGICAL
RTK.US,RENTECH
RTN.US,RAYTHEON
RTRX.US,RETROPHIN
RTTR.US,RITTER PHARMACEUTICALS
RUBI.US,THE RUBICON PROJECT
RUN.US,SUNRUN
RUSHA.US,RUSH ENTERPRISES
RUSHB.US,RUSH ENTERPRISES
RUTH.US,RUTH'S HOSPITALITY GROUP
RVLT.US,REVOLUTION LIGHTING TECHNOLOGIES
RVNC.US,REVANCE THERAPEUTICS
RVP.US,RETRACTABLE TECHNOLOGIES
RVSB.US,RIVERVIEW BANCORP
RVT.US,ROYCE VALUE TRUST
RWC.US,RELM WIRELESS
RWLK.US,REWALK ROBOTICS
RWT.US,REDWOOD TRUST
RXDX.US,IGNYTA
RXII.US,RXI PHARMACEUTICALS
RXN.US,REXNORD
RY.US,ROYAL BANK OF CANADA
RYAAY.US,RYANAIR HOLDINGS
RYAM.US,RAYONIER ADVANCED MATERIALS
RYI.US,RYERSON HOLDING
RYN.US,RAYONIER
RY_S.US,ROYAL BANK OF CANADA
RY_T.US,ROYAL BANK OF CANADA
RZA.US,REINSURANCE GROUP OF AMERICA, INCORPORATED
S.US,SPRINT
SA.US,SEABRIDGE GOLD
SAAS.US,INCONTACT
SABR.US,SABRE
SAEX.US,SAEXPLORATION HOLDINGS
SAFM.US,SANDERSON FARMS
SAFT.US,SAFETY INSURANCE GROUP
SAGE.US,SAGE THERAPEUTICS
SAH.US,SONIC AUTOMOTIVE
SAIA.US,SAIA
SAIC.US,SCIENCE APPLICATIONS INT
SAJA.US,SAJAN
SAL.US,SALISBURY BANCORP
SALE.US,RETAILMENOT
SALM.US,SALEM MEDIA GROUP
SALT.US,SCORPIO BULKERS
SAM.US,BOSTON BEER COMPANY
SAMG.US,SILVERCREST ASSET MANAGEMENT GROUP
SAN.US,BANCO SANTANDER
SAND.US,SANDSTORM GOLD
SANM.US,SANMINA
SANW.US,S&W SEED
SAN_A.US,BANCO SANTANDER
SAN_B.US,BANCO SANTANDER
SAN_C.US,BANCO SANTANDER
SAN_I.US,BANCO SANTANDER
SAP.US,SAP SE
SAQ.US,SARATOGA INVESTMENT
SAR.US,SARATOGA INVESTMENT
SARAQ.US,SARATOGA RESOURCES
SASR.US,SANDY SPRING BANCORP
SATS.US,ECHOSTAR
SAUC.US,DIVERSIFIED RESTAURANT HOLDINGS
SAVE.US,SPIRIT AIRLINES
SB.US,SAFE BULKERS
SBAC.US,SBA COMMUNICATIONS
SBBP.US,STRONGBRIDGE BIOPHARMA
SBBX.US,SUSSEX BANCORP
SBCF.US,SEACOAST BANKING OF FLORIDA
SBCP.US,SUNSHINE BANCORP
SBFG.US,SB FINANCIAL GROUP
SBFGP.US,SB FINANCIAL GROUP
SBGI.US,SINCLAIR BROADCAST GROUP
SBGL.US,SIBANYE GOLD
SBH.US,SALLY BEAUTY HOLDINGS
SBI.US,WESTERN ASSET INTERMEDIATE MUNI FUND
SBLK.US,STAR BULK CARRIERS
SBLKL.US,STAR BULK CARRIERS
SBNA.US,SCORPIO TANKERS
SBNB.US,SCORPIO TANKERS
SBNY.US,SIGNATURE BANK
SBNYW.US,SIGNATURE BANK
SBOT.US,STELLAR BIOTECHNOLOGIES
SBR.US,SABINE ROYALTY TRUST
SBRA.US,SABRA HEALTH CARE REIT
SBRAP.US,SABRA HEALTHCARE REIT
SBS.US,CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO
SBSA.US,SPANISH BROADCASTING SYSTEM
SBSI.US,SOUTHSIDE BANCSHARES
SBUX.US,STARBUCKS
SBW.US,WESTERN ASSET WORLDWIDE INCOME FUND
SBY.US,SILVER BAY REALTY TRUST
SB_B.US,SAFE BULKERS
SB_C.US,SAFE BULKERS
SB_D.US,SAFE BULKERS
SC.US,SANTANDER CONSUMER USA HOLDINGS
SCAI.US,SURGICAL CARE AFFILIATES
SCCO.US,SOUTHERN COPPER
SCD.US,LMP CAPITAL AND INCOME FUND
SCE_B.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_C.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_D.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_E.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_F.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_G.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_H.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_J.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCG.US,SCANA
SCHL.US,SCHOLASTIC
SCHN.US,SCHNITZER STEEL INDUSTRIES
SCHW.US,THE CHARLES SCHWAB
SCHW_B.US,THE CHARLES SCHWAB
SCHW_C.US,THE CHARLES SCHWAB
SCI.US,SERVICE INT
SCL.US,STEPAN
SCLN.US,SCICLONE PHARMACEUTICALS
SCM.US,STELLUS CAPITAL INVESTMENT
SCMP.US,SUCAMPO PHARMACEUTICALS
SCON.US,SUPERCONDUCTOR TECHNOLOGIES
SCOR.US,COMSCORE
SCQ.US,STELLUS CAPITAL INVESTMENT
SCS.US,STEELCASE
SCSC.US,SCANSOURCE
SCSS.US,SELECT COMFORT
SCTY.US,SOLARCITY
SCVL.US,SHOE CARNIVAL
SCX.US,L.S. STARRETT COMPANY
SCYX.US,SCYNEXIS
SD.US,SANDRIDGE ENERGY
SDLP.US,SEADRILL PARTNERS
SDPI.US,SUPERIOR DRILLING PRODUCTS
SDR.US,SANDRIDGE MISSISSIPPIAN TRUST II
SDRL.US,SEADRILL
SDT.US,SANDRIDGE MISSISSIPPIAN TRUST I
SE.US,SPECTRA ENERGY
SEAC.US,SEACHANGE INT
SEAS.US,SEAWORLD ENTERTAINMENT
SEB.US,SEABOARD
SEDG.US,SOLAREDGE TECHNOLOGIES
SEE.US,SEALED AIR
SEED.US,ORIGIN AGRITECH
SEIC.US,SEI INVESTMENTS
SEM.US,SELECT MEDICAL HOLDINGS
SEMG.US,SEMGROUP
SEMI.US,SUNEDISON SEMICONDUCTOR
SENEA.US,SENECA FOODS
SENEB.US,SENECA FOODS
SEP.US,SPECTRA ENERGY PARTNERS
SERV.US,SERVICEMASTER GLOBAL HOLDINGS
SEV.US,SEVCON
SF.US,STIFEL FINANCIAL
SFBC.US,SOUND FINANCIAL BANCORP
SFBS.US,SERVISFIRST BANCSHARES
SFE.US,SAFEGUARD SCIENTIFICS
SFG.US,STANCORP FINANCIAL GROUP
SFL.US,SHIP FINANCE INT
SFLY.US,SHUTTERFLY
SFM.US,SPROUTS FARMERS MARKET
SFN.US,STIFEL FINANCIAL
SFNC.US,SIMMONS FIRST NATIONAL
SFS.US,SMART & FINAL STORES
SFST.US,SOUTHERN FIRST BANCSHARES
SFUN.US,SOUFUN HOLDINGS
SFXE.US,SFX ENTERTAINMENT
SFY.US,SWIFT ENERGY
SGA.US,SAGA COMMUNICATIONS
SGB.US,SOUTHWEST GEORGIA FINANCIAL
SGBK.US,STONEGATE BANK
SGC.US,SUPERIOR UNIFORM GROUP
SGEN.US,SEATTLE GENETICS
SGF.US,ABERDEEN SINGAPORE FUND
SGI.US,SILICON GRAPHICS INT
SGL.US,STRATEGIC GLOBAL INCOME FUND
SGM.US,STONEGATE MORTGAGE
SGMA.US,SIGMATRON INT
SGMO.US,SANGAMO BIOSCIENCES
SGMS.US,SCIENTIFIC GAMES
SGNL.US,SIGNAL GENETICS
SGNT.US,SAGENT PHARMACEUTICALS
SGOC.US,SGOCO GROUP
SGRP.US,SPAR GROUP
SGRY.US,SURGERY PARTNERS
SGU.US,STAR GAS PARTNERS
SGY.US,STONE ENERGY
SGYP.US,SYNERGY PHARMACEUTICALS
SGYPU.US,SYNERGY PHARMACEUTICALS
SGYPW.US,SYNERGY PHARMACEUTICALS
SGZA.US,SELECTIVE INSURANCE GROUP
SHAK.US,SHAKE SHACK
SHBI.US,SHORE BANCSHARES
SHEN.US,SHENANDOAH TELECOMMUNICATIONS
SHG.US,SHINHAN FINANCIAL GROUP
SHI.US,SINOPEC SHANGHAI PETROCHEMICAL
SHIP.US,SEANERGY MARITIME HOLDINGS
SHLD.US,SEARS HOLDINGS
SHLDW.US,SEARS HOLDINGS
SHLM.US,A SCHULMAN
SHLO.US,SHILOH INDUSTRIES
SHLX.US,SHELL MIDSTREAM PARTNERS
SHO.US,SUNSTONE HOTEL INVESTORS
SHOO.US,STEVEN MADDEN
SHOP.US,SHOPIFY
SHOR.US,SHORETEL
SHOS.US,SEARS HOMETOWN AND OUTLET STORES
SHO_D.US,SUNSTONE HOTEL INVESTORS
SHPG.US,SHIRE
SHSP.US,SHARPSPRING
SHW.US,SHERWIN-WILLIAMS COMPANY
SIAL.US,SIGMA-ALDRICH
SIBC.US,STATE INVESTORS BANCORP
SICK.US,DIREXION DAILY HEALTHCARE BEAR 3X SHARES
SID.US,CIA SIDERURGICA NACIONAL
SIEB.US,SIEBERT FINANCIAL
SIEN.US,SIENTRA
SIF.US,SIFCO INDUSTRIES
SIFI.US,SI FINANCIAL GROUP
SIFY.US,SIFY TECHNOLOGIES
SIG.US,SIGNET JEWELERS
SIGAQ.US,SIGA TECHNOLOGIES
SIGI.US,SELECTIVE INSURANCE GROUP
SIGM.US,SIGMA DESIGNS
SILC.US,SILICOM
SIM.US,GRUPO SIMEC SAB DE CV
SIMO.US,SILICON MOTION TECHNOLOGY
SINA.US,SINA
SINO.US,SINO-GLOBAL SHIPPING AMERICA
SIR.US,SELECT INCOME REIT
SIRI.US,SIRIUS XM HOLDINGS
SIRO.US,SIRONA DENTAL SYSTEMS
SITO.US,SITO MOBILE
SIVB.US,SVB FINANCIAL GROUP
SIVBO.US,SVB FINANCIAL GROUP
SIX.US,SIX FLAGS ENTERTAINMENT
SIXD.US,6D GLOBAL TECHNOLOGIES
SJI.US,SOUTH JERSEY INDUSTRIES
SJM.US,J.M. SMUCKER COMPANY
SJR.US,SHAW COMMUNICATIONS
SJT.US,SAN JUAN BASIN ROYALTY TRUST
SJW.US,SJW
SKBI.US,SKYSTAR BIO-PHARMACEUTICAL
SKIS.US,PEAK RESORTS
SKLN.US,SKYLINE MEDICAL
SKLNU.US,SKYLINE MEDICAL
SKM.US,SK TELECOM
SKT.US,TANGER FACTORY OUTLET CENTERS
SKUL.US,SKULLCANDY
SKX.US,SKECHERS U.S.A.
SKY.US,SKYLINE
SKYS.US,SKY SOLAR HOLDINGS
SKYW.US,SKYWEST
SLAB.US,SILICON LABORATORIES
SLB.US,SCHLUMBERGER
SLCA.US,US SILICA HOLDINGS
SLCT.US,SELECT BANCORP
SLDR.US,ALPS SECTOR LEADERS ETF
SLF.US,SUN LIFE FINANCIAL
SLG.US,SL GREEN REALTY
SLGN.US,SILGAN HOLDINGS
SLG_I.US,SL GREEN REALTY
SLH.US,SOLERA HOLDINGS
SLI.US,SL INDUSTRIES
SLM.US,SLM
SLMAP.US,SLM
SLMBP.US,SLM
SLOW.US,ALPS SECTOR LOW VOLATILITY ETF
SLP.US,SIMULATIONS PLUS
SLRA.US,SOLAR CAPITAL
SLRC.US,SOLAR CAPITAL
SLTB.US,SCORPIO BULKERS
SLTD.US,SOLAR3D
SLW.US,SILVER WHEATON
SM.US,SM ENERGY
SMBC.US,SOUTHERN MISSOURI BANCORP
SMCI.US,SUPER MICRO COMPUTER
SMCP.US,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF
SMED.US,SHARPS COMPLIANCE
SMFG.US,SUMITOMO MITSUI FINANCIAL GROUP
SMG.US,SCOTTS MIRACLE-GRO COMPANY
SMHD.US,ETRACS MONTHLY PAY 2XLEVERAGED US SMALL CAP HIGH DIVIDEND ETN
SMI.US,SEMICONDUCTOR MANUFACTURING INT
SMIN.US,ISHARES MSCI INDIA SMALL-CAP ETF
SMIT.US,SCHMITT INDUSTRIES
SMLP.US,SUMMIT MIDSTREAM PARTNERS
SMLR.US,SEMLER SCIENTIFIC
SMM.US,SALIENT MIDSTREAM & MLP FUND
SMMF.US,SUMMIT FINANCIAL GROUP
SMMT.US,SUMMIT THERAPEUTICS
SMP.US,STANDARD MOTOR PRODUCTS
SMRT.US,STEIN MART
SMSI.US,SMITH MICRO SOFTWARE
SMT.US,SMART TECHNOLOGIES
SMTC.US,SEMTECH
SMTX.US,SMTC
SN.US,SANCHEZ ENERGY
SNA.US,SNAP-ON
SNAK.US,INVENTURE FOODS
SNBC.US,SUN BANCORP
SNC.US,STATE NATIONAL COS
SNCR.US,SYNCHRONOSS TECHNOLOGIES
SNDK.US,SANDISK
SNDX.US,SYNDAX PHARMACEUTICALS
SNE.US,SONY
SNFCA.US,SECURITY NATIONAL FINANCIAL
SNH.US,SENIOR HOUSING PROPERTIES TRUST
SNHN.US,SENIOR HOUSING PROPERTIES TRUST
SNHY.US,SUN HYDRAULICS
SNI.US,SCRIPPS NETWORKS INTERACTIVE
SNMX.US,SENOMYX
SNN.US,SMITH & NEPHEW
SNOW.US,INTRAWEST RESORTS HOLDINGS
SNP.US,CHINA PETROLEUM & CHEMICAL
SNPS.US,SYNOPSYS
SNR.US,NEW SENIOR INVESTMENT GROUP
SNSS.US,SUNESIS PHARMACEUTICALS
SNTA.US,SYNTA PHARMACEUTICALS
SNV.US,SYNOVUS FINANCIAL
SNV_C.US,SYNOVUS FINANCIAL
SNX.US,SYNNEX
SNY.US,SANOFI
SO.US,SOUTHERN COMPANY
SOCB.US,SOUTHCOAST FINANCIAL
SODA.US,SODASTREAM INT
SOFO.US,SONIC FOUNDRY
SOHO.US,SOTHERLY HOTELS
SOHOL.US,SOTHERLY HOTELS
SOHOM.US,SOTHERLY HOTELS
SOHU.US,SOHU.COM
SOJA.US,SOUTHERN COMPANY
SOL.US,RENESOLA
SON.US,SONOCO PRODUCTS
SONA.US,SOUTHERN NATIONAL BANCORP OF VIRGINIA
SONC.US,SONIC
SONS.US,SONUS NETWORKS
SOP.US,PROSHARES ULTRASHORT OIL & GAS EXPLORATION & PRODUCTION
SOR.US,SOURCE CAPITAL
SORL.US,SORL AUTO PARTS
SOV_C.US,SANTANDER HOLDINGS USA
SP.US,SP PLUS
SPA.US,SPARTON
SPAN.US,SPAN-AMERICA MEDICAL SYSTEMS
SPAR.US,SPARTAN MOTORS
SPB.US,SPECTRUM BRANDS HOLDINGS
SPCB.US,SUPERCOM
SPDC.US,SPEED COMMERCE
SPE.US,SPECIAL OPPORTUNITIES FUND
SPEX.US,SPHERIX
SPG.US,SIMON PROPERTY GROUP
SPG_J.US,SIMON PROPERTY GROUP
SPH.US,SUBURBAN PROPANE PARTNERS
SPHS.US,SOPHIRIS BIO
SPIL.US,SILICONWARE PRECISION INDUSTRIES
SPKE.US,SPARK ENERGY
SPLK.US,SPLUNK
SPLP.US,STEEL PARTNERS HOLDINGS
SPLS.US,STAPLES
SPMO.US,POWERSHARES S&P 500 MOMENTUM PORTFOLIO
SPN.US,SUPERIOR ENERGY SERVICES
SPNC.US,THE SPECTRANETICS
SPNE.US,SEASPINE HOLDINGS
SPNS.US,SAPIENS INT
SPOK.US,SPOK HOLDINGS
SPP.US,SANCHEZ PRODUCTION PARTNERS
SPPI.US,SPECTRUM PHARMACEUTICALS
SPPP.US,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
SPR.US,SPIRIT AEROSYSTEMS HOLDINGS
SPRO.US,SMARTPROS
SPRT.US,SUPPORT.COM
SPSC.US,SPS COMMERCE
SPTN.US,SPARTANNASH
SPU.US,SKYPEOPLE FRUIT JUICE
SPUN.US,MARKET VECTORS GLOBAL SPIN-OFF ETF
SPVU.US,POWERSHARES S&P 500 VALUE PORTFOLIO
SPWH.US,SPORTSMAN'S WAREHOUSE HOLDINGS
SPWR.US,SUNPOWER
SPXC.US,SPX
SPXE.US,PROSHARES TRUST S&P 500 EX-ENERGY ETF
SPXN.US,PROSHARES S&P 500 EX-FINANCIALS ETF
SPXV.US,PROSHARES TRUST-S&P 500 EX-HEALTH CARE ETF
SPXX.US,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
SPYD.US,SPDR S&P 500 HIGH DIVIDEND ETF
