A.US,AGILENT TECHNOLOGIES
FPA.US,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND
FPE.US,FIRST TRUST PREFERRED SECURITIES AND INCOME ETF
FPF.US,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND
FPI.US,FARMLAND PARTNERS
FPL.US,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND
FPO.US,FIRST POTOMAC REALTY TRUST
FPO_A.US,FIRST POTOMAC REALTY TRUST
FPT.US,FEDERATED PREMIER INTERMEDIATE MUNICIPAL INCOME FUND
FPX.US,FIRST TRUST US IPO INDEX FUND
FR.US,FIRST INDUSTRIAL REALTY TRUST
FRA.US,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND
FRAK.US,MARKET VECTORS UNCONVENTIONAL OIL & GAS ETF
FRC.US,FIRST REPUBLIC BANK
FRC_A.US,FIRST REPUBLIC BANK
FRC_B.US,FIRST REPUBLIC BANK
FRC_C.US,FIRST REPUBLIC BANK
FRC_D.US,FIRST REPUBLIC BANK
FRC_E.US,FIRST REPUBLIC BANK
FRC_F.US,FIRST REPUBLIC BANK
FREL.US,FIDELITY MSCI REAL ESTATE ETF
FRI.US,FIRST TRUST S&P REIT INDEX FUND
FRM.US,FURMANITE
FRN.US,GUGGENHEIM FRONTIER MARKETS ETF
FRO.US,FRONTLINE
FRT.US,FEDERAL REALTY INVESTMENT TRUST
FSB.US,FRANKLIN FINANCIAL NETWORK
FSCE.US,FIFTH STREET FINANCE
FSD.US,FIRST TRUST HIGH INCOME LONG SHORT FUND
FSIC.US,FS INVESTMENT
FSL.US,FREESCALE SEMICONDUCTOR
FSM.US,FORTUNA SILVER MINES
FSS.US,FEDERAL SIGNAL
FSTA.US,FIDELITY MSCI CONSUMER STAPLES ETF
FSZ.US,FIRST TRUST SWITZERLAND ALPHADEX FUND
FT.US,FRANKLIN UNIVERSAL TRUST
FTA.US,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND
FTAI.US,FORTRESS TRANSPORTATION & INFRASTRUCTURE INVESTORS
FTC.US,FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND
FTEC.US,FIDELITY MSCI INFORMATION TECHNOLOGY ETF
FTI.US,FMC TECHNOLOGIES
FTK.US,FLOTEK INDUSTRIES
FTLS.US,FIRST TRUST EXCHANGE-TRADED FUND III-FIRST TRUST LONG/SHORT
FTSD.US,FRANKLIN SHORT DURATION US GOVERNMENT ETF
FTW.US,FIRST TRUST TAIWAN ALPHADEX FUND
FTY.US,ISHARES REAL ESTATE 50 ETF
FUD.US,ETRACS CMCI FOOD TR ETN
FUE.US,ELEMENTS LINKED TO THE MLCX BIOFUELS INDEX TR
FUL.US,HB FULLER
FUN.US,CEDAR FAIR
FUR.US,WINTHROP REALTY TRUST
FUTS.US,PROSHARES MANAGED FUTURES STRATEGY ETF
FUTY.US,FIDELITY MSCI UTILITIES ETF
FVD.US,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND
FVE.US,FIVE STAR QUALITY CARE
FVL.US,FIRST TRUST VALUE LINE 100 EXCHANGE-TRADED FUND
FWDB.US,MADRONA GLOBAL BOND ETF
FWDD.US,MADRONA DOMESTIC ETF
FWDI.US,MADRONA INT ETF
FXA.US,CURRENCYSHARES AUSTRALIAN DOLLAR TRUST
FXB.US,CURRENCYSHARES BRITISH POUND STERLING TRUST
FXC.US,CURRENCYSHARES CANADIAN DOLLAR TRUST
FXCH.US,CURRENCYSHARES CHINESE RENMINBI TRUST
FXCM.US,FXCM
FXD.US,FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND
FXE.US,CURRENCYSHARES EURO TRUST
FXEU.US,POWERSHARES EUROPE CURRENCY HEDGED LOW VOLATILITY PORTFOLIO
FXF.US,CURRENCYSHARES SWISS FRANC TRUST
FXG.US,FIRST TRUST CONSUMER STAPLES ALPHADEX FUND
FXH.US,FIRST TRUST HEALTH CARE ALPHADEX FUND
FXI.US,ISHARES CHINA LARGE-CAP ETF
FXL.US,FIRST TRUST TECHNOLOGY ALPHADEX FUND
FXN.US,FIRST TRUST ENERGY ALPHADEX FUND
FXO.US,FIRST TRUST FINANCIAL ALPHADEX FUND
FXP.US,PROSHARES ULTRASHORT FTSE CHINA 50
FXR.US,FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND
FXS.US,CURRENCYSHARES SWEDISH KRONA TRUST
FXSG.US,CURRENCYSHARES SINGAPORE DOLLAR TRUST
FXU.US,FIRST TRUST UTILITIES ALPHADEX FUND
FXY.US,CURRENCYSHARES JAPANESE YEN TRUST
FXZ.US,FIRST TRUST MATERIALS ALPHADEX FUND
FYC.US,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND
FYLD.US,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF
FYT.US,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND
FYX.US,FIRST TRUST SMALL CAP CORE ALPHADEX FUND
G.US,GENPACT
GAA.US,CAMBRIA GLOBAL ASSET ALLOCATION ETF
GAB.US,GABELLI EQUITY TRUST
GAB_D.US,GABELLI EQUITY TRUST
GAB_G.US,GABELLI EQUITY TRUST
GAB_H.US,GABELLI EQUITY TRUST
GAF.US,SPDR S&P EMERGING MIDDLE EAST & AFRICA ETF
GAL.US,SPDR SSGA GLOBAL ALLOCATION ETF
GAM.US,GENERAL AMERICAN INVESTORS
GAM_B.US,GENERAL AMERICAN INVESTORS
GAS.US,AGL RESOURCES
GASL.US,DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES
GASX.US,DIREXION DAILY NATURAL GAS RELATED BEAR 3X SHARES
GAZ.US,IPATH BLOOMBERG NATURAL GAS SUBINDEX TR ETN
GB.US,GREATBATCH
GBAB.US,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST
GBB.US,IPATH GBP/USD EXCHANGE RATE ETN
GBF.US,ISHARES GOVERNMENT/CREDIT BOND ETF
GBL.US,GAMCO INVESTORS
GBLW.US,GAMCO INVESTORS INC
GBX.US,GREENBRIER COMPANIES
GCAP.US,GAIN CAPITAL HOLDINGS
GCC.US,GREENHAVEN CONTINUOUS COMMODITY INDEX FUND
GCE.US,CLAYMORE CEF GS CONNECT ETN
GCH.US,ABERDEEN GREATER CHINA FUND
GCI.US,GANNETT
GCO.US,GENESCO
GCV.US,GABELLI CONVERTIBLE AND INCOME SECURITIES FUND
GCV_B.US,GABELLI CONVERTIBLE AND INCOME SECURITIES FUND
GD.US,GENERAL DYNAMICS
GDDY.US,GODADDY
GDF.US,WESTERN ASSET GLOBAL PARTNERS INCOME FUND
GDJJ.US,PROSHARES TRUST-ULTRA JUNIOR MINERS
GDJS.US,PROSHARES TRUST-ULTRASHORT JUNIOR MINERS ETF
GDL.US,THE GDL FUND
GDL_B.US,THE GDL FUND
GDO.US,WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND
GDOT.US,GREEN DOT
GDP.US,GOODRICH PETROLEUM
GDP_C.US,GOODRICH PETROLEUM
GDP_D.US,GOODRICH PETROLEUM
GDV.US,GABELLI DIVIDEND
GDV_A.US,GABELLI DIVIDEND
GDV_D.US,GABELLI DIVIDEND
GDX.US,MARKET VECTORS GOLD MINERS ETF
GDXJ.US,MARKET VECTORS JUNIOR GOLD MINERS ETF
GDXS.US,PROSHARES ULTRASHORT GOLD MINERS
GDXX.US,PROSHARES TRUST-PROSHARES ULTRA GOLD MINERS
GE-WD.US,GENERAL ELECTRIC COMPANY
GE.US,GENERAL ELECTRIC
GEB.US,GENERAL ELECTRIC COMPANY
GEF-B.US,GREIF Inc CLASS B
GEF.US,GREIF
GEH.US,GENERAL ELECTRIC CAPITAL
GEK.US,GENERAL ELECTRIC CAPITAL
GEL.US,GENESIS ENERGY
GEM.US,GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY ETF
GEN.US,GENESIS HEALTHCARE
GEO.US,GEO GROUP
GEQ.US,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND
GER.US,GOLDMAN SACHS MLP ENERGY RENAISSANCE FUND
GES.US,GUESS?
GEUR.US,ADVISORSHARES GARTMAN GOLD/EURO ETF
GEX.US,MARKET VECTORS GLOBAL ALTERNATIVE ENERGY ETF
GF.US,NEW GERMANY FUND
GFA.US,GAFISA
GFF.US,GRIFFON
GFI.US,GOLD FIELDS
GFIG.US,GFI GROUP
GFY.US,WESTERN ASSET VARIABLE RATE STRATEGIC FUND
GG.US,GOLDCORP
GGB.US,GERDAU
GGE.US,GUGGENHEIM ENHANCED EQUITY STRATEGY FUND
GGG.US,GRACO
GGM.US,GUGGENHEIM CREDIT ALLOCATION FUND
GGOV.US,PROSHARES GERMAN SOVEREIGN/SUB-SOVEREIGN ETF
GGP.US,GENERAL GROWTH PROPERTIES
GGP_A.US,GENERAL GROWTH PROPERTIES
GGT.US,GABELLI MULTIMEDIA TRUST
GGT_B.US,GABELLI MULTI-MEDIA TRUST
GGZ.US,GABELLI GLOBAL SMALL AND MID CAP VALUE TRUST
GHC.US,GRAHAM HOLDINGS
GHI.US,GLOBAL HIGH INCOME FUND
GHII.US,GUGGENHEIM S&P HIGH INCOME INFRASTRUCTURE ETF
GHL.US,GREENHILL
GHM.US,GRAHAM
GHY.US,PRUDENTIAL GLOBAL SHORT DURATION HIGH YIELD FUND
GHYG.US,ISHARES GLOBAL HIGH YIELD CORPORATE BOND ETF
GI.US,ENDOCHOICE HOLDINGS
GIB.US,CGI GROUP
GII.US,SPDR S&P GLOBAL INFRASTRUCTURE ETF
GIL.US,GILDAN ACTIVEWEAR
GIM.US,TEMPLETON GLOBAL INCOME FUND
GIMO.US,GIGAMON
GIS.US,GENERAL MILLS
GIVE.US,ADVISORSHARES GLOBAL ECHO ETF
GJH.US,SYNTHETIC FIXED INCOME SECURITIES
GJO.US,SYNTHETIC FIXED INCOME SECURITIES
GJP.US,SYNTHETIC FIXED-INCOME SECURITIES
GJR.US,SYNTHETIC FIXED-INCOME SECURITIES
GJS.US,SYNTHETIC FIXED INCOME SECURITIES
GJT.US,SYNTHETIC FIXED-INCOME SECURITIES
GJV.US,SYNTHETIC FIXED-INCOME SECURITIES
GKOS.US,GLAUKOS
GLD.US,SPDR GOLD SHARES
GLDX.US,GLOBAL X GOLD EXPLORERS ETF
GLF.US,GULFMARK OFFSHORE
GLL.US,PROSHARES ULTRASHORT GOLD
GLOB.US,GLOBANT
GLOG.US,GASLOG
GLOG_A.US,GASLOG LP.
GLOP.US,GASLOG PARTNERS
GLP.US,GLOBAL PARTNERS
GLPW.US,GLOBAL POWER EQUIPMENT GROUP
GLT.US,PH GLATFELTER
GLTR.US,ETFS PHYSICAL PRECIOUS METAL BASKET SHARES
GLW.US,CORNING
GM-WS-A.US,GENERAL MOTORS COMPANY WARRANT
GM-WS-B.US,GENERAL MOTORS COMPANY WARRANT
GM-WS-C.US,GENERAL MOTORS COMPANY WARRANT
GM.US,GENERAL MOTORS
GME.US,GAMESTOP
GMED.US,GLOBUS MEDICAL
GMF.US,SPDR S&P EMERGING ASIA PACIFIC ETF
GML.US,SPDR S&P EMERGING LATIN AMERICA ETF
GMM.US,SPDR S&P EMERGING MARKETS ETF
GMMB.US,COLUMBIA INTERMEDIATE MUNICIPAL BOND ETF
GMOM.US,CAMBRIA GLOBAL MOMENTUM ETF
GMT.US,GATX
GMTB.US,COLUMBIA CORE BOND ETF
GMZ.US,GOLDMAN SACHS MLP INCOME OPPORTUNITIES FUND
GNAT.US,WISDOMTREE GLOBAL NATURAL RESOURCES FUND
GNC.US,GNC HOLDINGS
GNE.US,GENIE ENERGY
GNE_A.US,GENIE ENERGY
GNK.US,GENCO SHIPPING & TRADING
GNL.US,GLOBAL NET LEASE
GNR.US,SPDR S&P GLOBAL NATURAL RESOURCES ETF
GNRC.US,GENERAC HOLDINGS
GNRT.US,GENER8 MARITIME
GNT.US,GAMCO NATURAL RESOURCES GOLD & INCOME TRUST
GNW.US,GENWORTH FINANCIAL
GOF.US,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
GOL.US,GOL LINHAS AEREAS INTELIGENTES
GOV.US,GOVERNMENT PROPERTIES INCOME TRUST
GOVT.US,ISHARES CORE US TREASURY BOND ETF
GPC.US,GENUINE PARTS
GPE_A.US,GEORGIA POWER COMPANY
GPI.US,GROUP 1 AUTOMOTIVE
GPK.US,GRAPHIC PACKAGING HOLDING
GPM.US,GUGGENHEIM ENHANCED EQUITY INCOME FUND
GPN.US,GLOBAL PAYMENTS
GPRK.US,GEOPARK
GPS.US,GAP
GPT.US,GRAMERCY PROPERTY TRUST
GPT_B.US,GRAMERCY PROPERTY TRUST
GPX.US,GP STRATEGIES
GQRE.US,FLEXSHARES GLOBAL QUALITY REAL ESTATE INDEX FUND
GRA.US,WR GRACE
GRAM.US,GRANA Y MONTERO SAA
GREK.US,GLOBAL X FTSE GREECE 20 ETF
GRES.US,IQ GLOBAL RESOURCES ETF
GRI.US,COHEN & STEERS GLOBAL REALTY MAJORS ETF
GRN.US,IPATH GLOBAL CARBON ETN
GRO.US,AGRIA
GRP-U.US,GRANITE REAL ESTATE INVESTMENT
GRR.US,ASIA TIGERS FUND
GRU.US,ELEMENTS LINKED TO THE MLCX GRAINS INDEX TR
GRUB.US,GRUBHUB
GRWN.US,IPATH PURE BETA SOFTS ETN
GRX.US,THE GABELLI HEALTHCARE & WELLNESS TRUST
GRX_A.US,THE GABELLI HEALTHCARE & WELLNESS TRUST
GRX_B.US,THE GABELLI HEALTHCARE & WELLNESS TRUST
GS.US,GOLDMAN SACHS GROUP
GSBD.US,GOLDMAN SACHS BDC
GSC.US,GS CONNECT S&P GSCI ENHANCED COMMODITY TR STRATEGY INDEX ETN
GSD.US,WISDOMTREE GLOBAL SMALLCAP DIVIDEND FUND
GSG.US,ISHARES S&P GSCI COMMODITY INDEXED TRUST
GSH.US,GUANGSHEN RAILWAY
GSI.US,GENERAL STEEL HOLDINGS
GSIE.US,GOLDMAN SACHS ACTIVEBETA INT EQUITY ETF
GSJ.US,GOLDMAN SACHS GROUP
GSK.US,GLAXOSMITHKLINE
GSL.US,GLOBAL SHIP LEASE
GSLC.US,GOLDMAN SACHS ACTIVEBETA US LARGE CAP EQUITY ETF
GSL_B.US,GLOBAL SHIP LEASE
GSP.US,IPATH GSCI TR INDEX ETN
GSY.US,GUGGENHEIM ENHANCED SHORT DURATION ETF
GS_A.US,GOLDMAN SACHS GROUP
GS_B.US,GOLDMAN SACHS GROUP
GS_C.US,GOLDMAN SACHS GROUP
GS_D.US,GOLDMAN SACHS GROUP
GS_I.US,GOLDMAN SACHS GROUP
GS_J.US,GOLDMAN SACHS GROUP
GS_K.US,GOLDMAN SACHS GROUP
GTAA.US,ADVISORSHARES MORGAN CREEK GLOBAL TACTICAL ETF
GTIP.US,ISHARES GLOBAL INFLATION-LINKED BOND ETF
GTN-A.US,GRAY TELEVISION Inc CLASS A
GTN.US,GRAY TELEVISION
GTS.US,TRIPLE-S MANAGEMENT
GTT.US,GTT COMMUNICATIONS
GTY.US,GETTY REALTY
GUA.US,GULF POWER COMPANY
GUNR.US,FLEXSHARES GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND
GUR.US,SPDR S&P EMERGING EUROPE ETF
GURI.US,GLOBAL X GURU INT ETF
GURU.US,GLOBAL X GURU ETF
GUSH.US,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 3X SHARES
GUT.US,GABELLI UTILITY TRUST
GUT_A.US,GABELLI UTILITY TRUST
GVA.US,GRANITE CONSTRUCTION
GVAL.US,CAMBRIA GLOBAL VALUE ETF
GVI.US,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF
GVT.US,COLUMBIA SELECT LARGE CAP VALUE ETF
GWB.US,GREAT WESTERN BANCORP
GWL.US,SPDR S&P WORLD EX-US ETF
GWR.US,GENESEE & WYOMING
GWRE.US,GUIDEWIRE SOFTWARE
GWW.US,WW GRAINGER
GWX.US,SPDR S&P INT SMALL CAP ETF
GXC.US,SPDR S&P CHINA ETF
GXF.US,GLOBAL X FTSE NORDIC REGION ETF
GXG.US,GLOBAL X MSCI COLOMBIA ETF
GXP.US,GREAT PLAINS ENERGY
GXP_A.US,GREAT PLAINS ENERGY
GXP_D.US,GREAT PLAINS ENERGY
GXP_E.US,GREAT PLAINS ENERGY
GYB.US,CABCO SERIES 2004-101 TRUST
GYC.US,CORPORATE ASSET BACKED CABCO
GYEN.US,ADVISORSHARES GARTMAN GOLD/YEN ETF
GYLD.US,ARROW DOW JONES GLOBAL YIELD ETF
GZT.US,GAZIT-GLOBE
H.US,HYATT HOTELS
HACK.US,PUREFUNDS ISE CYBER SECURITY ETF
HACV.US,ISHARES CURRENCY HEDGED MSCI ACWI MINIMUM VOLATILITY ETF
HACW.US,ISHARES CURRENCY HEDGED MSCI ACWI ETF
HAE.US,HAEMONETICS
HAHA.US,CSOP CHINA CSI 300 A-H DYNAMIC ETF
HAKD.US,DIREXION DAILY CYBER SECURITY BEAR 2X SHARES
HAKK.US,DIREXION DAILY CYBER SECURITY BULL 2X SHARES
HAL.US,HALLIBURTON
HAO.US,GUGGENHEIM CHINA SMALL CAP ETF
HAP.US,MARKET VECTORS NATURAL RESOURCES ETF
HAR.US,HARMAN INT INDUSTRIES
HASI.US,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL
HAUD.US,ISHARES CURRENCY HEDGED MSCI AUSTRALIA ETF
HAWX.US,ISHARES CURRENCY HEDGED MSCI ACWI EX US ETF
HBI.US,HANESBRANDS
HBM-WS.US,HUDBAY MINERALS Inc
HBM.US,HUDBAY MINERALS
HBU.US,PROSHARES ULTRA HOMEBUILDERS & SUPPLIES
HBZ.US,PROSHARES ULTRASHORT HOMEBUILDERS & SUPPLIES
HCA.US,HCA HOLDINGS
HCI.US,HCI GROUP
HCJ.US,HCI GROUP
HCLP.US,HI-CRUSH PARTNERS
HCN.US,WELLTOWER
HCN_I.US,WELLTOWER
HCN_J.US,WELLTOWER
HCP.US,HCP
HD.US,HOME DEPOT
HDAW.US,DEUTSCHE X-TRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD
HDB.US,HDFC BANK
HDEF.US,DEUTSCHE X-TRACKERS MSCI EAFE HIGH DIVIDEND YIELD HEDGED EQUITY
HDEZ.US,DEUTSCHE X-TRACKERS MSCI EUROZONE HIGH DIVIDEND YIELD HEDGED
HDG.US,PROSHARES HEDGE REPLICATION ETF
HDGE.US,ADVISORSHARES RANGER EQUITY BEAR ETF
HDLS.US,WISDOMTREE TRUST-WISDOMTREE INT HEDGED SMALLCAP DIVIDEND FUND
HDLV.US,ETRACS MONTHLY PAY 2XLEVERAGED US HIGH DIVIDEND LOW VOLATILITY
HDRW.US,WISDOMTREE GLOBAL EX-U.S. HEDGED REAL ESTATE FUND
HDV.US,ISHARES HIGH DIVIDEND ETF JDR
HDWM.US,WISDOMTREE INT HEDGED EQUITY FUND
HDWX.US,SPDR S&P INT DIVIDEND CURRENCY HEDGED ETF
HDYN.US,HYPERDYNAMICS
HE.US,HAWAIIAN ELECTRIC INDUSTRIES
HECO.US,HUNTINGTON ECOLOGICAL STRATEGY ETF
HEDJ.US,WISDOMTREE EUROPE HEDGED EQUITY FUND
HEEM.US,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF
HEFA.US,ISHARES CURRENCY HEDGED MSCI EAFE ETF
HEFV.US,ISHARES CURRENCY HEDGED MSCI EAFE MINIMUM VOLATILITY ETF
HEGE.US,DIREXION DAILY MSCI EUROPE CURRENCY HEDGED BULL 2X SHARES
HEGJ.US,DIREXION DAILY MSCI JAPAN CURRENCY HEDGED BULL 2X SHARES
HEI-A.US,HEICO CORP CL A
HEI.US,HEICO
HELI.US,CHC GROUP
HEMV.US,ISHARES CURRENCY HEDGED MSCI EM MINIMUM VOLATILITY ETF
HEP.US,HOLLY ENERGY PARTNERS
HEQ.US,JOHN HANCOCK HEDGED EQUITY & INCOME FUND
HERO.US,HERCULES OFFSHORE
HES.US,HESS
HEUS.US,ISHARES CURRENCY HEDGED MSCI EUROPE SMALL-CAP ETF
HEWC.US,ISHARES CURRENCY HEDGED MSCI CANADA ETF
HEWG.US,ISHARES CURRENCY HEDGED MSCI GERMANY ETF
HEWI.US,ISHARES CURRENCY HEDGED MSCI ITALY ETF
HEWJ.US,ISHARES CURRENCY HEDGED MSCI JAPAN ETF
HEWL.US,ISHARES CURRENCY HEDGED MSCI SWITZERLAND ETF
HEWP.US,ISHARES CURRENCY HEDGED MSCI SPAIN ETF
HEWU.US,ISHARES CURRENCY HEDGED MSCI UNITED KINGDOM ETF
HEWW.US,ISHARES CURRENCY HEDGED MSCI MEXICO ETF
HEWY.US,ISHARES CURRENCY HEDGED MSCI SOUTH KOREA ETF
HEZU.US,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF
HE_U.US,HAWAIIAN ELECTRIC INDUSTRIES
HF.US,HFF
HFC.US,HOLLYFRONTIER
HFEZ.US,SPDR EURO STOXX 50 CURRENCY HEDGED ETF
HFXE.US,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE EUROPE ETF
HFXI.US,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE INT ETF
HFXJ.US,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE JAPAN ETF
HGEU.US,PROSHARES HEDGED FTSE EUROPE ETF
HGG.US,HHGREGG
HGH.US,HARTFORD FINANCIAL SERVICES GROUP
HGI.US,GUGGENHEIM INT MULTI-ASSET INCOME ETF
HGJP.US,PROSHARES HEDGED FTSE JAPAN ETF
HGR.US,HANGER
HGT.US,HUGOTON ROYALTY TRUST
HHC.US,HOWARD HUGHES
HHDG.US,HIGHLAND HFR EQUITY HEDGE ETF
HHFR.US,HIGHLAND HFR GLOBAL ETF
HHS.US,HARTE-HANKS
HHY.US,BROOKFIELD HIGH INCOME FUND
HHYX.US,ISHARES CURRENCY HEDGED INT HIGH YIELD ETF
HI.US,HILLENBRAND
HIE.US,MILLER/HOWARD HIGH INCOME EQUITY FUND
HIFR.US,INFRAREIT
HIG-WS.US,THE HARTFORD FINANCIAL SERVICE
HIG.US,HARTFORD FINANCIAL SERVICES GROUP
HII.US,HUNTINGTON INGALLS INDUSTRIES
HIL.US,HILL INT
HILO.US,EGSHARES EM QUALITY DIVIDEND ETF
HIO.US,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND
HIPS.US,MASTER INCOME ETF
HIVE.US,AEROHIVE NETWORKS
HIW.US,HIGHWOODS PROPERTIES
HIX.US,WESTERN ASSET HIGH INCOME FUND II
HJPX.US,ISHARES CURRENCY HEDGED JPX-NIKKEI 400 ETF
HJV.US,MS STRUCTURED ASSET SATURNS GE CAP SERIES 2002-14
HK.US,HALCON RESOURCES
HKOR.US,HORIZONS KOREA KOSPI 200 ETF
HL.US,HECLA MINING
HLF.US,HERBALIFE
HLI.US,HOULIHAN LOKEY
HLS.US,HEALTHSOUTH
HLT.US,HILTON WORLDWIDE HOLDINGS
HLX.US,HELIX ENERGY SOLUTIONS GROUP
HL_B.US,HECLA MINING COMPANY
HMC.US,HONDA MOTOR
HMLP.US,HOEGH LNG PARTNERS
HMN.US,HORACE MANN EDUCATORS
HMY.US,HARMONY GOLD MINING
HNI.US,HNI
HNP.US,HUANENG POWER INT
HNR.US,HARVEST NATURAL RESOURCES
HNT.US,HEALTH NET
HOG.US,HARLEY-DAVIDSON
HOLD.US,ADVISORSHARES SAGE CORE RESERVES ETF
HOML.US,ETRACS MONTHLY RESET 2XLEVERAGED ISE EXCLUSIVELY HOMEBUILDERS
HOMX.US,ETRACS ISE EXCLUSIVELY HOMEBUILDERS ETN
HON.US,HONEYWELL INT
HOS.US,HORNBECK OFFSHORE SERVICES
HOT.US,STARWOOD HOTELS & RESORTS WORLDWIDE
HOV.US,HOVNANIAN ENTERPRISES
HP.US,HELMERICH & PAYNE
HPE.US,HEWLETT PACKARD ENTERPRISE
HPF.US,JOHN HANCOCK PREFERRED INCOME FUND II
HPI.US,JOHN HANCOCK PREFERRED INCOME FUND
HPP.US,HUDSON PACIFIC PROPERTIES
HPP_B-CL.US,HUDSON PACIFIC PROPERTIES Inc 
HPP_B.US,HUDSON PACIFIC PROPERTIES
HPQ.US,HP
HPS.US,JOHN HANCOCK PREFERRED INCOME FUND III
HPT.US,HOSPITALITY PROPERTIES TRUST
HPT_D.US,HOSPITALITY PROPERTIES TRUST
HPY.US,HEARTLAND PAYMENT SYSTEMS
HQH.US,TEKLA HEALTHCARE INVESTORS
HQL.US,TEKLA LIFE SCIENCES INVESTORS
HR.US,HEALTHCARE REALTY TRUST
HRB.US,H&R BLOCK
HRC.US,HILL-ROM HOLDINGS
HREX.US,SPDR MSCI INT REAL ESTATE CURRENCY HEDGED ETF
HRG.US,HRG GROUP
HRL.US,HORMEL FOODS
HRS.US,HARRIS
HRTG.US,HERITAGE INSURANCE HOLDINGS
HSBC.US,HSBC HOLDINGS
HSBC_A.US,HSBC HOLDINGS
HSC.US,HARSCO
HSCZ.US,ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF
HSEA.US,HSBC HOLDINGS
HSEB.US,HSBC HOLDINGS
HSFC_B.US,HOUSEHOLD FINANCE
HSPX.US,HORIZONS S&P 500 COVERED CALL ETF
HST.US,HOST HOTELS & RESORTS
HSY.US,HERSHEY COMPANY
HT.US,HERSHA HOSPITALITY TRUST
HTA.US,HEALTHCARE TRUST OF AMERICA
HTD.US,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
HTF.US,HORIZON TECHNOLOGY FINANCE
HTGC.US,HERCULES TECHNOLOGY GROWTH CAPITAL
HTGX.US,HERCULES TECHNOLOGY GROWTH CAPITAL
HTGY.US,HERCULES TECHNOLOGY GROWTH CAPITAL
HTGZ.US,HERCULES TECHNOLOGY GROWTH CAPITAL
HTH.US,HILLTOP HOLDINGS
HTR.US,BROOKFIELD TR FUND
HTS.US,HATTERAS FINANCIAL
HTS_A.US,HATTERAS FINANCIAL
HTUS.US,HULL TACTICAL US ETF
HTY.US,JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND
HTZ.US,HERTZ GLOBAL HOLDINGS
HT_B.US,HERSHA HOSPITALITY TRUST
HT_C.US,HERSHA HOSPITALITY TRUST
HUB-A.US,HUBBELL INCORPORATED CLASS A
HUB-B.US,HUBBELL INCORPORATED CLASS B
HUBS.US,HUBSPOT
HUM.US,HUMANA
HUN.US,HUNTSMAN
HUSE.US,HUNTINGTON US EQUITY ROTATION 
HUSI_F.US,HSBC USA
HUSI_G.US,HSBC USA
HUSI_H.US,HSBC USA
HVPW.US,US EQUITY HIGH VOLATILITY PUT WRITE INDEX FUND
HVT-A.US,HAVERTY FURNITURE COMPANIES In
HVT.US,HAVERTY FURNITURE COS
HW.US,HEADWATERS
HXL.US,HEXCEL
HY.US,HYSTER-YALE MATERIALS HANDLING
HYB.US,NEW AMERICA HIGH INCOME FUND
HYD.US,MARKET VECTORS HIGH YIELD MUNICIPAL ETF
HYEM.US,MARKET VECTORS EMERGING HIGH YIELD BOND ETF
HYF.US,MANAGED HIGH YIELD PLUS FUND
HYG.US,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF
HYGH.US,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF
HYH.US,HALYARD HEALTH
HYHG.US,PROSHARES HIGH YIELD-INTEREST RATE HEDGED ETF
HYI.US,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND
HYIH.US,DEUTSCHE X-TRACKERS HIGH YIELD BOND-INTEREST RATE HEDGED ETF
