EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
305,53.7952,53.8,53.76,53.7928,56346
306,53.8201,53.85,53.79,53.795,71328
307,53.78,53.8399,53.78,53.8201,71560
308,53.77,53.79,53.75,53.79,61331
309,53.78,53.79,53.76,53.765,54232
310,53.81,53.83,53.7838,53.79,44749
311,53.81,53.82,53.79,53.81,57243
312,53.81,53.82,53.79,53.8062,64278
313,53.8153,53.825,53.8,53.805,64033
314,53.825,53.83,53.81,53.82,38935
315,53.85,53.86,53.825,53.825,44112
316,53.84,53.8563,53.84,53.84,43460
317,53.83,53.86,53.83,53.84,73807
318,53.81,53.845,53.8,53.83,41850
319,53.8436,53.8475,53.81,53.81,33255
320,53.8636,53.885,53.83,53.845,94486
321,53.855,53.87,53.84,53.87,49531
322,53.87,53.87,53.85,53.8578,36939
323,53.88,53.9001,53.86,53.865,92437
324,53.84,53.8801,53.83,53.88,41834
325,53.88,53.88,53.84,53.844,30712
326,53.91,53.91,53.86,53.88,44105
327,53.8899,53.91,53.88,53.91,53111
328,53.91,53.91,53.8728,53.89,50590
329,53.875,53.907,53.87,53.9,25774
330,53.9,53.91,53.875,53.88,72381
331,53.899,53.9,53.88,53.89,35461
332,53.9125,53.92,53.89,53.89,59360
333,53.91,53.92,53.91,53.92,28824
334,53.921,53.93,53.91,53.91,64861
335,53.9404,53.95,53.92,53.92,39198
336,53.94,53.96,53.94,53.941,88807
337,53.94,53.95,53.94,53.94,8983
338,53.875,53.94,53.87,53.94,71295
339,53.95,53.95,53.875,53.88,73414
340,53.97,53.98,53.9472,53.95,56874
341,53.98,53.98,53.96,53.9647,24106
342,53.965,53.98,53.96,53.975,37903
343,53.96,53.97,53.96,53.96,35763
344,53.99,53.99,53.955,53.965,85842
345,53.96,54,53.95,53.9801,79867
346,53.96,53.9755,53.94,53.955,62583
347,53.98,53.98,53.96,53.96,25415
348,53.99,53.99,53.98,53.98,34329
349,54.01,54.01,53.99,53.99,46151
350,53.995,54.005,53.99,54,45835
351,53.98,53.9999,53.96,53.995,82739
352,53.996,54,53.97,53.98,32683
353,54.039,54.04,54,54,63435
354,54.0165,54.04,54.015,54.04,49131
355,53.99,54.02,53.99,54.0126,80590
356,54.003,54.01,53.97,54,97508
357,54.01,54.02,53.973,54.01,60537
358,54.02,54.02,53.99,54,71993
359,54.01,54.02,53.99,54.0101,60034
360,53.99,54.02,53.99,54.02,70147
361,54.02,54.04,53.98,53.985,78368
362,54.0499,54.05,54.015,54.02,40620
363,54.02,54.05,54.015,54.04,74706
364,54,54.0251,54,54.025,35992
365,53.995,54,53.97,53.99,69991
366,53.995,54,53.97,53.999,73470
367,53.99,54.01,53.98,53.99,40784
368,54.01,54.02,53.99,54,47070
369,54.025,54.03,54.0003,54.0003,95422
370,54.055,54.055,54.01,54.025,102343
371,54.075,54.075,54.05,54.055,91768
372,54.1,54.105,54.07,54.0799,139031
373,54.101,54.11,54.1,54.1,89476
374,54.05,54.1099,54.05,54.1099,84624
375,54.05,54.08,54.05,54.05,124462
376,54.07,54.07,54.05,54.05,93654
377,54.1,54.1,54.06,54.07,106203
378,54.12,54.12,54.09,54.1,140519
379,54.12,54.12,54.11,54.12,58808
380,54.15,54.15,54.1,54.115,291736
381,54.17,54.19,54.14,54.15,219887
382,54.19,54.2,54.155,54.17,207390
383,54.21,54.21,54.18,54.19,182799
384,54.2,54.25,54.2,54.21,205259
385,54.155,54.205,54.15,54.2,153427
386,54.21,54.21,54.15,54.15,145538
387,54.15,54.21,54.15,54.205,114795
388,54.17,54.17,54.15,54.15,215014
389,54.19,54.22,54.15,54.17,2198336
a1448375400,53.83,53.92,53.83,53.92,301478
1,53.94,53.96,53.83,53.92,133437
2,53.99,53.99,53.905,53.945,110122
3,54,54.09,53.99,53.99,241025
4,54.08,54.1,54.005,54.005,90900
5,54.1,54.1,54.07,54.08,72001
6,54.107,54.12,54.09,54.1,134641
7,54.01,54.16,54.01,54.11,80411
8,54,54.06,54,54.01,54960
9,53.99,54.02,53.95,54.01,56516
10,53.935,54.0063,53.935,53.987,56622
11,53.99,54,53.945,53.945,52325
12,53.985,54,53.95,53.98,72675
13,53.985,54.0101,53.97,53.985,79854
14,54.014,54.02,53.98,53.99,56827
15,54.015,54.05,54.01,54.015,38865
16,53.97,54.02,53.97,54.02,55492
17,53.945,53.99,53.91,53.975,133722
18,53.96,53.99,53.94,53.941,77675
19,53.916,53.96,53.91,53.955,67812
20,53.9,53.92,53.88,53.915,75579
21,53.985,54.005,53.89,53.9015,98988
22,53.9799,54.02,53.97,53.981,45955
23,53.94,53.975,53.925,53.97,60720
24,53.95,53.99,53.935,53.94,56546
25,54.04,54.04,53.94,53.94,50267
26,53.98,54.03,53.98,54.03,67989
27,53.936,53.99,53.93,53.9843,34078
28,54.02,54.02,53.93,53.93,50516
29,53.965,54.02,53.96,54.0101,36951
30,54.02,54.07,53.95,53.965,114117
31,54,54.04,53.98,54.02,115415
32,53.995,54.01,53.99,53.995,30607
33,53.99,54.03,53.97,54,91674
34,53.99,54,53.9661,53.99,61050
35,54,54,53.98,53.99,57478
36,53.97,54.005,53.95,54,92431
37,53.99,54,53.96,53.96,79325
38,53.99,54,53.98,53.99,31660
39,54,54,53.96,53.99,46879
40,53.97,53.99,53.94,53.99,68613
41,53.99,54.005,53.97,53.97,73215
42,53.94,54,53.94,54,46421
43,53.94,53.96,53.915,53.94,54023
44,53.99,53.99,53.93,53.946,53528
45,53.95,54,53.95,53.99,65886
46,53.94,53.97,53.94,53.9549,77906
47,53.89,53.94,53.89,53.94,103515
48,53.875,53.91,53.87,53.895,121590
49,53.85,53.885,53.84,53.87,65979
50,53.9,53.9252,53.844,53.85,66990
51,53.9346,53.935,53.89,53.9,21900
52,53.9,53.94,53.9,53.93,34084
53,53.905,53.91,53.89,53.9,104315
54,53.93,53.94,53.8737,53.9,70275
55,53.905,53.925,53.89,53.925,32088
56,53.91,53.94,53.9,53.91,27380
57,53.91,53.91,53.89,53.9,50860
58,53.96,53.97,53.9,53.9,44046
59,53.93,53.96,53.92,53.96,23468
60,53.89,53.93,53.89,53.92,24238
61,53.83,53.89,53.83,53.89,34221
62,53.7785,53.83,53.77,53.83,108199
63,53.74,53.7799,53.73,53.7799,65845
64,53.68,53.75,53.68,53.73,53112
65,53.67,53.69,53.63,53.69,98905
66,53.65,53.71,53.64,53.67,92674
67,53.6385,53.65,53.605,53.646,49905
68,53.67,53.67,53.636,53.64,53109
69,53.65,53.68,53.65,53.6767,49863
70,53.7125,53.725,53.64,53.6538,142700
71,53.73,53.755,53.71,53.715,74041
72,53.7,53.725,53.6999,53.72,47085
73,53.75,53.75,53.71,53.71,44450
74,53.705,53.74,53.7,53.74,48045
75,53.68,53.71,53.68,53.7099,51649
76,53.68,53.73,53.66,53.69,80407
77,53.64,53.69,53.64,53.68,81242
78,53.63,53.66,53.63,53.6462,45408
79,53.63,53.636,53.61,53.634,51597
80,53.59,53.63,53.58,53.63,52917
81,53.63,53.651,53.58,53.595,74437
82,53.68,53.69,53.62,53.626,68796
83,53.7099,53.71,53.65,53.67,52309
84,53.726,53.73,53.68,53.7055,58799
85,53.71,53.73,53.71,53.7262,23297
86,53.7601,53.78,53.71,53.71,61905
87,53.765,53.785,53.7501,53.7654,51172
88,53.785,53.8,53.76,53.765,31036
89,53.784,53.79,53.76,53.78,55446
90,53.81,53.825,53.77,53.79,57229
91,53.78,53.81,53.76,53.81,33198
92,53.73,53.7799,53.73,53.7754,37619
93,53.69,53.73,53.69,53.73,30859
94,53.695,53.72,53.67,53.7,34535
95,53.76,53.765,53.695,53.7,37652
96,53.78,53.78,53.74,53.75,29071
97,53.78,53.8,53.75,53.78,48262
98,53.7787,53.81,53.77,53.78,21560
99,53.79,53.81,53.75,53.77,30129
100,53.83,53.87,53.79,53.795,119645
101,53.865,53.87,53.83,53.83,45504
102,53.91,53.91,53.85,53.86,71074
103,53.9,53.92,53.87,53.91,96077
104,53.89,53.92,53.88,53.9,44227
105,53.89,53.91,53.87,53.89,50044
106,53.88,53.89,53.865,53.89,45828
107,53.89,53.9,53.87,53.88,39102
108,53.95,53.956,53.89,53.89,87939
109,53.93,53.97,53.93,53.955,44828
110,53.9301,53.95,53.93,53.935,23212
111,53.955,53.96,53.92,53.9374,33319
112,53.96,53.96,53.94,53.945,26217
113,53.945,53.98,53.94,53.955,35482
114,53.97,53.985,53.95,53.95,41499
115,54,54.03,53.97,53.97,67978
116,54.07,54.095,54.005,54.01,103747
117,54.065,54.1,54.02,54.0664,101291
118,54.0605,54.09,54.05,54.06,69631
119,54.101,54.12,54.0637,54.069,62668
120,54.08,54.11,54.03,54.1,63766
121,54.15,54.155,54.06,54.08,105487
122,54.13,54.17,54.125,54.155,115899
123,54.13,54.17,54.125,54.137,80842
124,54.156,54.18,54.135,54.14,30100
125,54.14,54.16,54.13,54.156,38265
126,54.17,54.186,54.13,54.1487,44361
127,54.1539,54.17,54.11,54.17,110068
128,54.13,54.17,54.125,54.1566,46898
129,54.12,54.14,54.115,54.13,25944
130,54.11,54.1458,54.11,54.13,23060
131,54.13,54.14,54.11,54.11,29247
132,54.135,54.135,54.1,54.13,17155
133,54.1176,54.15,54.105,54.13,29045
134,54.085,54.12,54.06,54.12,40227
135,54.145,54.15,54.085,54.09,39743
136,54.1538,54.16,54.141,54.15,31468
137,54.14,54.16,54.13,54.15,33275
138,54.13,54.155,54.11,54.145,46415
139,54.093,54.12,54.09,54.12,23012
140,54.1,54.1,54.09,54.0999,109995
141,54.11,54.129,54.099,54.1,33257
142,54.15,54.15,54.11,54.1101,23072
143,54.16,54.2,54.15,54.15,58532
144,54.245,54.25,54.16,54.16,67725
145,54.13,54.24,54.13,54.24,93825
146,54.14,54.16,54.12,54.14,54171
147,54.16,54.2,54.1432,54.1432,216911
148,54.11,54.16,54.11,54.16,23975
149,54.11,54.135,54.105,54.11,23041
150,54.085,54.12,54.0751,54.11,25140
151,54.11,54.14,54.084,54.09,72064
152,54.1,54.12,54.08,54.11,20346
153,54.15,54.17,54.095,54.1,85437
154,54.16,54.18,54.15,54.16,45120
155,54.2,54.2064,54.17,54.17,69030
156,54.2,54.2399,54.2,54.2,38147
157,54.17,54.224,54.16,54.209,40455
158,54.16,54.18,54.14,54.16,23721
159,54.11,54.1601,54.105,54.16,16934
160,54.08,54.12,54.08,54.11,12599
161,54.09,54.0999,54.08,54.09,13493
162,54.14,54.15,54.1,54.1,27691
163,54.1599,54.165,54.14,54.14,37359
164,54.1437,54.18,54.1437,54.155,24856
165,54.154,54.1755,54.1365,54.14,43008
166,54.135,54.1511,54.12,54.15,23313
167,54.1099,54.15,54.1099,54.14,25400
168,54.1199,54.12,54.1,54.1,25420
169,54.115,54.15,54.115,54.12,25317
170,54.07,54.12,54.05,54.12,112408
171,54.04,54.07,54.02,54.06,27995
172,54.03,54.05,54.02,54.04,188754
173,54.03,54.05,54.03,54.03,39912
174,54.04,54.04,54.02,54.03,36360
175,54.03,54.0401,54.03,54.04,9162
176,54,54.0399,54,54.03,35423
177,53.9901,54.04,53.99,54,99745
178,54.03,54.035,53.99,53.99,19326
179,54.0601,54.085,54.02,54.03,35454
180,54.08,54.08,54.06,54.065,27232
181,54.09,54.11,54.08,54.08,19323
182,54.08,54.09,54.06,54.0831,50286
183,54.1,54.11,54.09,54.09,16964
184,54.116,54.12,54.1,54.105,22974
185,54.09,54.115,54.09,54.11,22513
186,54.11,54.11,54.08,54.095,22328
187,54.11,54.13,54.1,54.1,27261
188,54.1,54.13,54.1,54.11,28492
189,54.115,54.13,54.1,54.1,14849
190,54.12,54.13,54.11,54.12,14158
191,54.1143,54.12,54.11,54.12,5372
192,54.08,54.12,54.08,54.12,29946
193,54.095,54.1,54.08,54.09,18017
194,54.09,54.11,54.083,54.0942,13013
195,54.09,54.1069,54.09,54.09,8756
196,54.075,54.1,54.07,54.0901,10995
197,54.055,54.075,54.05,54.07,21669
198,54.08,54.09,54.06,54.06,19318
199,54.0406,54.08,54.04,54.08,14460
200,54.075,54.0861,54.0439,54.0439,19224
201,54.11,54.12,54.08,54.085,16691
202,54.08,54.14,54.08,54.12,30143
203,54.065,54.08,54.06,54.07,8875
204,54.09,54.09,54.05,54.07,24392
205,54.085,54.1,54.08,54.0916,48646
206,54.09,54.09,54.08,54.09,17309
207,54.07,54.1,54.06,54.0999,39653
208,54.08,54.09,54.05,54.07,31259
209,54.04,54.0869,54.04,54.085,30984
210,54.04,54.05,54.025,54.04,29602
211,54.05,54.05,54.025,54.04,21667
212,54.045,54.06,54.03,54.05,69708
213,54.06,54.07,54.04,54.05,145369
214,54.065,54.07,54.05,54.06,131020
215,54.05,54.07,54.05,54.07,148681
216,54.1,54.11,54.05,54.05,52588
217,54.09,54.13,54.09,54.1,40441
218,54.09,54.13,54.085,54.09,25936
219,54.09,54.12,54.09,54.1,24179
220,54.15,54.15,54.1,54.1,31606
221,54.14,54.165,54.12,54.15,31276
222,54.16,54.17,54.12,54.13,24917
223,54.16,54.2,54.15,54.155,39383
224,54.16,54.175,54.15,54.16,32928
225,54.1401,54.17,54.14,54.16,8490
226,54.1499,54.1556,54.12,54.15,24999
227,54.1139,54.1401,54.1,54.14,15790
228,54.08,54.12,54.08,54.115,22415
229,54.085,54.0999,54.06,54.08,34092
230,54.07,54.09,54.07,54.08,32849
231,54.11,54.11,54.07,54.075,20467
232,54.11,54.14,54.1,54.11,35180
233,54.11,54.17,54.11,54.12,59686
234,54.14,54.14,54.11,54.11,34448
235,54.125,54.15,54.125,54.13,23167
236,54.18,54.18,54.12,54.12,94852
237,54.17,54.1837,54.17,54.18,21220
238,54.15,54.2,54.14,54.18,43508
239,54.1763,54.18,54.16,54.16,26239
240,54.19,54.21,54.17,54.18,23372
241,54.225,54.23,54.19,54.19,33035
242,54.1901,54.22,54.1901,54.22,24915
243,54.1935,54.2,54.19,54.195,12608
244,54.235,54.235,54.19,54.195,48431
245,54.21,54.24,54.2039,54.23,24137
246,54.19,54.22,54.19,54.21,29481
247,54.195,54.21,54.19,54.194,20594
248,54.2035,54.21,54.1901,54.1901,27210
249,54.17,54.205,54.17,54.2,21463
250,54.15,54.18,54.15,54.16,55418
251,54.1561,54.18,54.15,54.16,43059
252,54.175,54.175,54.15,54.15,26409
253,54.19,54.19,54.155,54.17,18055
254,54.195,54.195,54.17,54.1851,19294
255,54.2,54.2,54.18,54.1949,16062
256,54.2,54.21,54.19,54.1901,15097
257,54.187,54.19,54.15,54.19,43835
258,54.1858,54.19,54.18,54.18,136442
259,54.1851,54.19,54.175,54.18,34714
260,54.2,54.2,54.18,54.18,15856
261,54.23,54.23,54.195,54.195,33588
262,54.2412,54.25,54.23,54.23,43297
263,54.23,54.245,54.21,54.245,46326
264,54.2,54.227,54.2,54.22,22883
265,54.23,54.24,54.19,54.19,39909
266,54.2217,54.23,54.2,54.22,20733
267,54.25,54.25,54.225,54.23,22241
268,54.22,54.25,54.22,54.25,46718
269,54.18,54.22,54.17,54.22,136482
270,54.18,54.19,54.18,54.185,11107
271,54.21,54.21,54.18,54.185,48661
272,54.21,54.24,54.21,54.21,59840
273,54.199,54.2168,54.19,54.2168,50369
274,54.18,54.199,54.18,54.195,31637
275,54.23,54.245,54.18,54.185,61294
276,54.32,54.32,54.237,54.237,101848
277,54.31,54.34,54.305,54.315,72025
278,54.3429,54.3429,54.3,54.305,36500
279,54.425,54.44,54.35,54.35,147213
280,54.37,54.43,54.37,54.42,59938
281,54.33,54.375,54.32,54.37,79222
282,54.293,54.321,54.2802,54.32,40199
283,54.28,54.285,54.25,54.28,61651
284,54.2501,54.29,54.25,54.28,53386
285,54.2101,54.25,54.2,54.25,63651
286,54.17,54.22,54.16,54.21,77616
287,54.18,54.19,54.16,54.17,24318
288,54.22,54.23,54.18,54.18,96431
289,54.2235,54.25,54.22,54.23,58938
290,54.2001,54.22,54.19,54.22,21708
291,54.227,54.23,54.21,54.21,27479
292,54.21,54.2264,54.2,54.22,36355
293,54.22,54.22,54.19,54.2152,33728
294,54.25,54.25,54.211,54.22,40339
295,54.2047,54.25,54.2,54.25,144897
296,54.215,54.2451,54.21,54.21,91368
297,54.22,54.24,54.2,54.213,148354
298,54.2,54.235,54.19,54.235,24464
299,54.18,54.21,54.18,54.21,20868
300,54.15,54.185,54.11,54.18,38275
301,54.1326,54.17,54.12,54.14,56431
302,54.13,54.13,54.1,54.13,42187
303,54.18,54.19,54.13,54.139,40194
304,54.175,54.1801,54.16,54.1801,19857
305,54.17,54.18,54.16,54.17,11837
306,54.18,54.18,54.16,54.165,34273
307,54.17,54.18,54.15,54.171,35602
308,54.1336,54.16,54.13,54.16,41680
309,54.15,54.15,54.12,54.1394,27450
310,54.145,54.18,54.14,54.159,43338
311,54.1675,54.17,54.15,54.15,25780
312,54.16,54.17,54.16,54.1639,21632
313,54.153,54.17,54.14,54.16,27837
314,54.1301,54.16,54.1301,54.16,31630
315,54.125,54.14,54.11,54.135,34690
316,54.19,54.19,54.12,54.1253,44755
317,54.2199,54.2199,54.18,54.19,30099
318,54.2,54.22,54.18,54.22,31685
319,54.22,54.24,54.196,54.196,24655
320,54.21,54.23,54.21,54.2262,15642
321,54.24,54.24,54.21,54.21,22994
322,54.275,54.28,54.24,54.24,29952
323,54.245,54.28,54.24,54.28,35844
324,54.26,54.27,54.24,54.2444,16567
325,54.27,54.28,54.25,54.265,38617
326,54.28,54.31,54.27,54.27,45127
327,54.26,54.28,54.26,54.28,18459
328,54.28,54.29,54.26,54.27,25310
329,54.295,54.3,54.2769,54.2769,13745
330,54.29,54.3,54.28,54.3,26152
331,54.27,54.3,54.27,54.29,31544
332,54.25,54.29,54.25,54.275,65834
333,54.24,54.26,54.24,54.25,32856
334,54.27,54.28,54.23,54.23,38411
335,54.26,54.28,54.26,54.28,15761
336,54.27,54.27,54.26,54.26,22380
337,54.2745,54.3,54.26,54.2625,47171
338,54.2836,54.3,54.27,54.27,38177
339,54.3,54.305,54.28,54.28,38786
340,54.35,54.37,54.3,54.31,94850
341,54.3647,54.37,54.34,54.345,47337
342,54.38,54.4,54.365,54.37,70597
343,54.41,54.425,54.36,54.3849,115274
344,54.4,54.43,54.4,54.41,66950
345,54.37,54.4099,54.36,54.4,47951
346,54.37,54.395,54.35,54.3649,50067
347,54.38,54.38,54.36,54.375,34633
348,54.37,54.4,54.34,54.375,72608
349,54.4,54.42,54.35,54.37,118257
350,54.37,54.425,54.36,54.4,63863
351,54.375,54.38,54.34,54.36,58236
352,54.365,54.39,54.365,54.37,24600
353,54.3299,54.3662,54.305,54.3662,51600
354,54.33,54.335,54.29,54.3201,63313
355,54.315,54.33,54.31,54.33,46316
356,54.32,54.34,54.31,54.32,39423
357,54.29,54.32,54.29,54.31,36486
358,54.33,54.33,54.285,54.29,34279
359,54.31,54.34,54.2806,54.33,48064
360,54.275,54.305,54.275,54.3,22698
361,54.29,54.295,54.25,54.275,79140
362,54.305,54.31,54.28,54.29,29084
363,54.28,54.307,54.27,54.305,41571
364,54.345,54.345,54.274,54.276,111676
365,54.35,54.355,54.32,54.34,62119
366,54.2943,54.34,54.28,54.34,40703
367,54.23,54.295,54.23,54.29,43563
368,54.233,54.24,54.225,54.23,41379
369,54.195,54.24,54.18,54.23,65205
370,54.225,54.235,54.19,54.195,83668
371,54.25,54.255,54.22,54.23,57337
372,54.3,54.3,54.245,54.247,26757
373,54.3,54.31,54.26,54.295,87228
374,54.31,54.32,54.3,54.305,53506
375,54.3,54.315,54.29,54.313,63020
376,54.21,54.295,54.21,54.29,95922
377,54.21,54.22,54.205,54.21,67777
378,54.24,54.24,54.21,54.21,106498
379,54.215,54.25,54.2,54.24,76766
380,54.18,54.225,54.16,54.2199,110935
381,54.2111,54.23,54.17,54.19,78649
382,54.2,54.21,54.17,54.21,83237
383,54.185,54.21,54.18,54.195,53830
384,54.185,54.2,54.15,54.185,138674
385,54.17,54.19,54.16,54.19,74803
386,54.22,54.22,54.15,54.17,179591
387,54.24,54.25,54.21,54.215,112975
388,54.215,54.24,54.21,54.235,104949
389,54.25,54.25,54.2,54.21,171595
390,54.25,54.28,54.23,54.25,1807673
a1448461800,54.09,54.1,54.05,54.09,283313
1,54.18,54.23,54.04,54.08,159344
2,54.18,54.21,54.08,54.17,189385
3,54.11,54.21,54.11,54.18,127106
4,54.04,54.119,54.04,54.11,77330
5,54.094,54.12,54.03,54.03,42265
6,54.1201,54.1201,54.07,54.0901,63997
7,54.145,54.165,54.1146,54.12,101039
8,54.16,54.16,54.13,54.14,104981
9,54.15,54.18,54.14,54.16,43835
10,54.15,54.17,54.14,54.15,56896
11,54.144,54.17,54.13,54.155,88807
12,54.105,54.154,54.1,54.15,66141
13,54.105,54.126,54.09,54.105,48566
14,54.13,54.13,54.1,54.11,29906
15,54.11,54.164,54.11,54.13,55413
16,54.0505,54.12,54.05,54.12,42163
17,54.05,54.06,54.04,54.05,45432
18,54.0699,54.0699,54.05,54.05,358379
19,54.09,54.12,54.06,54.06,80392
20,54.09,54.1,54.0801,54.0807,41617
21,54.075,54.1,54.07,54.095,90078
22,54.05,54.08,54.05,54.07,130588
23,54.04,54.06,54.04,54.05,161118
24,53.99,54.04,53.99,54.04,520579
25,53.9799,53.9995,53.97,53.995,153733
26,53.975,53.98,53.95,53.975,152227
27,54.015,54.02,53.97,53.975,58751
28,53.98,54.04,53.98,54.015,44212
29,53.99,54,53.94,53.98,59952
30,53.99,54,53.975,53.99,65835
31,53.94,53.99,53.94,53.9809,38948
32,53.99,53.995,53.93,53.93,41917
33,53.96,53.99,53.96,53.9805,45954
34,53.9,53.96,53.9,53.96,72220
35,53.885,53.91,53.88,53.907,56038
36,53.85,53.91,53.83,53.89,65385
37,53.85,53.878,53.84,53.8499,42594
38,53.84,53.89,53.84,53.8499,89877
39,53.875,53.875,53.84,53.8411,46016
40,53.925,53.925,53.875,53.88,62113
41,53.915,53.93,53.91,53.93,21448
42,53.955,53.96,53.92,53.92,40489
43,53.95,53.9701,53.94,53.96,43885
44,53.955,53.99,53.94,53.94,50053
45,53.93,53.99,53.92,53.97,69777
46,53.955,53.955,53.91,53.925,26272
47,53.96,53.97,53.95,53.95,16743
48,53.95,53.97,53.95,53.96,53088
49,53.9401,53.96,53.94,53.96,31204
50,53.92,53.955,53.92,53.95,26514
51,53.8999,53.93,53.88,53.92,117629
52,53.935,53.94,53.895,53.895,34857
53,53.97,53.97,53.93,53.935,35315
54,53.96,53.99,53.95,53.97,71292
55,53.91,53.96,53.9,53.96,39389
56,53.895,53.9153,53.89,53.9153,39130
57,53.93,53.94,53.91,53.91,29546
58,53.96,53.96,53.92,53.93,25067
59,53.925,53.96,53.92,53.9599,24570
60,53.92,53.96,53.92,53.94,36177
61,53.945,53.96,53.92,53.9228,19040
62,54,54,53.94,53.945,51588
63,53.9999,54,53.9801,54,34172
64,54,54,53.95,53.99,48630
65,54.005,54.01,53.99,53.99,49909
66,54,54.01,53.98,54.006,58902
67,53.98,54.01,53.98,54,84668
68,53.98,53.99,53.96,53.9899,24343
69,53.975,53.99,53.97,53.97,18878
70,53.985,54,53.97,53.97,33784
71,54,54.0098,53.985,53.99,69887
72,53.99,54,53.99,53.995,65078
73,53.97,54,53.97,54,49519
74,53.99,54,53.97,53.97,64230
75,53.98,53.994,53.97,53.987,34985
76,54.005,54.01,53.985,53.99,25145
77,54.015,54.03,54.005,54.01,55916
78,54.0038,54.015,54,54.0101,30652
79,53.996,54.02,53.99,54.005,41280
80,53.99,54,53.97,53.994,33234
81,53.99,54,53.99,54,47965
82,53.98,53.99,53.98,53.985,11281
83,53.96,53.99,53.96,53.98,31048
84,53.994,54,53.96,53.96,27755
85,54.005,54.01,53.98,53.99,43423
86,53.99,54.01,53.99,54.01,17837
87,53.98,54,53.98,53.9932,33275
88,53.98,53.99,53.98,53.99,7975
89,53.9801,53.99,53.98,53.9837,18365
90,54.005,54.01,53.98,53.98,72059
91,54,54.01,54,54.005,30844
92,53.97,54.01,53.97,54,26395
93,53.955,53.975,53.95,53.975,26219
94,53.935,53.9599,53.92,53.955,52860
95,53.945,53.95,53.92,53.939,27211
96,53.934,53.975,53.93,53.9469,66771
97,53.95,53.96,53.935,53.94,12285
98,53.96,53.97,53.955,53.9599,23325
99,53.99,54,53.97,53.97,34684
100,53.9901,54,53.9826,53.9826,16365
101,53.995,54.01,53.99,53.99,97602
102,53.995,54,53.97,53.995,59558
103,53.955,53.9999,53.955,53.9999,15076
104,53.99,53.99,53.96,53.97,30465
105,53.985,53.99,53.98,53.985,15920
106,53.99,54.01,53.9801,53.985,45396
107,53.98,53.985,53.97,53.98,11161
108,53.985,54,53.98,53.98,24782
109,53.9699,53.985,53.96,53.98,11239
110,53.96,53.97,53.94,53.96,24910
111,53.954,53.97,53.95,53.96,15613
112,53.99,53.99,53.95,53.9578,21074
113,53.9728,53.99,53.97,53.9801,13713
114,53.975,53.985,53.97,53.97,31045
115,53.98,53.99,53.96,53.975,59846
116,53.9701,53.99,53.97,53.9855,20800
117,53.97,53.98,53.97,53.975,8500
118,53.975,53.98,53.965,53.98,40529
119,53.955,53.98,53.95,53.976,84666
120,53.9501,53.96,53.95,53.95,38058
121,53.958,53.9761,53.95,53.955,51790
122,53.969,53.97,53.96,53.966,15264
123,53.97,53.985,53.96,53.961,39032
124,53.95,53.968,53.95,53.965,18990
125,53.98,53.98,53.95,53.951,32039
126,53.99,53.99,53.97,53.98,22548
127,53.98,53.99,53.96,53.9801,37793
128,53.98,53.99,53.965,53.97,23171
129,53.975,53.98,53.965,53.97,19523
130,53.965,53.975,53.96,53.9736,14008
131,53.9661,53.97,53.95,53.965,57551
132,53.975,53.98,53.96,53.965,40433
133,53.965,53.98,53.965,53.98,17530
134,53.965,53.97,53.96,53.965,6553
135,53.965,53.98,53.96,53.965,33775
136,53.97,53.98,53.96,53.96,14616
137,53.9662,53.98,53.955,53.98,60210
138,53.965,53.98,53.96,53.964,66818
139,53.975,53.98,53.965,53.9661,56030
140,53.9761,53.98,53.96,53.97,61134
141,53.98,53.99,53.974,53.974,10821
142,53.99,54,53.98,53.985,41816
143,54,54,53.97,53.9801,26696
144,54,54.01,53.985,53.995,46912
145,54.015,54.03,53.99,53.9994,47305
146,54.04,54.0474,54.015,54.02,21499
147,54.06,54.07,54.035,54.04,43884
148,54.05,54.08,54.05,54.066,19612
149,54.039,54.05,54.03,54.05,21617
150,54.0499,54.05,54.03,54.03,38811
151,54.0501,54.06,54.025,54.05,32716
152,54.0499,54.055,54.04,54.05,11720
153,54.03,54.045,54.03,54.04,20043
154,54.05,54.05,54.03,54.035,22503
155,54.07,54.07,54.04,54.045,32816
156,54.11,54.11,54.0638,54.065,36515
157,54.106,54.12,54.1,54.1064,30018
158,54.1246,54.13,54.105,54.11,24099
159,54.1337,54.14,54.12,54.13,31374
160,54.1476,54.15,54.13,54.1351,26605
161,54.1265,54.1401,54.12,54.14,33872
162,54.08,54.13,54.08,54.1201,48389
163,54.091,54.1,54.0701,54.075,33855
164,54.0651,54.1,54.06,54.1,26418
165,54.065,54.075,54.06,54.0646,44945
166,54.0442,54.07,54.04,54.069,66994
167,54.075,54.08,54.045,54.05,58713
168,54.0865,54.09,54.08,54.085,3691
169,54.075,54.085,54.06,54.085,51402
170,54.0674,54.08,54.06,54.075,21798
171,54.07,54.08,54.03,54.0634,74067
172,54.08,54.09,54.07,54.075,48729
173,54.1,54.1,54.075,54.08,56838
174,54.1,54.1,54.09,54.1,45704
175,54.07,54.1,54.06,54.1,28745
176,54.06,54.07,54.055,54.0662,35344
177,54.05,54.055,54.02,54.05,68729
178,54.06,54.07,54.045,54.05,41577
